"pixel_id","meso_id"
133433,25
133434,25
133435,25
133436,25
133440,25
133441,25
133442,25
133445,25
133478,11
133479,11
133480,11
133481,11
133482,11
133483,11
133484,11
133485,11
133486,11
133487,11
133488,11
133489,11
133490,11
133493,11
133498,2
133499,2
133500,2
133501,2
133502,2
133503,2
133504,2
133505,2
133506,2
133507,2
133508,2
133509,2
133510,2
133511,2
133512,2
133513,2
133514,2
133515,2
133516,2
133517,2
133518,2
133519,2
133520,2
133521,2
133522,2
133523,2
133524,2
133525,2
133526,2
133527,2
133528,2
133529,2
133530,4
133531,4
133532,4
133533,4
133534,4
133535,4
133536,4
133537,4
133538,4
133539,4
133540,4
133541,4
133542,4
133543,4
133544,4
133545,4
133546,4
133547,4
133548,4
133549,4
133550,4
133551,4
133552,4
133553,4
133554,4
133555,4
133556,4
133557,4
133558,4
133559,4
133560,4
133561,4
133562,4
133563,4
133564,4
133565,4
133566,4
133567,4
133568,4
133569,4
133570,4
133571,4
133572,4
133573,4
133574,4
132680,4
132681,4
132682,4
132683,4
132684,4
132685,4
132686,4
132687,4
132688,4
132689,4
132690,4
132691,4
132692,4
132693,4
132694,4
132695,4
132696,4
132697,4
132698,4
132699,4
132700,4
132701,4
132702,4
132703,4
132704,4
132705,4
132706,4
132707,4
132708,4
132709,4
132710,4
132711,4
132712,4
132713,4
132714,4
132715,4
132716,4
132717,4
132718,4
132719,4
132720,4
132721,4
132722,4
132723,4
132724,4
132725,4
132726,4
132727,4
132728,4
132729,4
132730,4
132731,4
132732,4
132733,4
132734,4
132735,4
132736,4
132737,4
132738,4
132739,4
132740,4
132741,4
132742,4
132743,4
132744,4
132745,4
132746,4
132747,4
132748,4
132749,4
132750,4
132751,4
132752,4
132753,4
132754,4
132755,4
132756,4
132757,4
132758,4
132759,4
132760,4
132761,4
132762,4
132763,4
132764,4
132765,4
132766,4
132767,4
132768,4
132769,4
132770,4
132771,4
132772,4
132773,4
132774,4
132775,4
132776,3
132777,3
132778,3
132779,3
132780,3
132781,3
132782,3
132783,3
132784,3
132785,3
132786,3
132787,3
132788,3
132789,3
132790,3
132791,3
132792,3
132793,3
132794,3
132801,21
132802,21
132803,21
132804,21
132805,21
132806,24
132807,24
132808,24
132809,24
132810,24
132811,24
132812,24
132813,24
132814,24
132815,24
132816,24
132817,24
132818,24
132819,24
132820,24
132821,24
132822,24
132823,24
132824,24
132825,24
132826,24
132827,24
132828,24
132829,24
132830,24
132831,24
132832,24
132833,24
132834,24
132835,24
132836,24
132837,24
132838,24
132839,24
132840,24
132841,24
132842,24
132843,24
132844,24
132845,24
132846,24
132847,24
132848,24
132849,24
132850,24
132851,24
132852,24
132853,24
132854,24
132855,24
132856,24
132857,24
132858,24
132859,24
132860,24
132861,24
132862,24
132863,24
132864,24
132865,24
132866,24
132867,24
132868,24
132869,24
132870,24
132871,24
132872,24
132873,24
132874,24
132875,24
132876,24
132877,24
132878,24
132879,24
132880,24
132881,24
132882,24
132883,24
132884,24
132885,24
132886,24
132887,24
132888,24
132889,24
132890,24
132891,24
132892,24
132893,24
132894,24
132895,24
132896,24
132897,24
132898,24
132899,24
132900,24
132901,24
132902,24
132903,24
132904,24
132905,24
132906,24
132907,24
132908,24
132909,24
132910,24
132911,24
132912,24
132913,24
132914,24
132915,24
132916,24
132917,24
132918,24
132919,24
132920,24
132921,24
132922,24
132923,24
132924,24
132925,24
132926,24
132927,24
132928,24
132929,24
132930,24
132931,24
132932,24
132933,24
132934,24
132935,24
132936,24
132940,25
132941,25
132942,25
132943,25
132944,25
132945,25
132946,25
132947,25
132948,25
132949,25
132950,25
132969,25
132970,25
132971,25
132972,25
132973,25
132974,25
132977,25
132978,25
132979,25
132980,25
132981,25
132982,25
132983,25
132984,25
132985,25
132986,25
132987,25
132988,25
132989,25
132990,25
132993,25
132994,25
132995,25
132996,25
132997,25
132998,25
132999,25
133000,25
133001,25
133002,25
133003,25
133004,25
133006,25
133007,25
133008,25
133037,11
133038,11
133039,11
133040,11
133041,11
133042,11
133044,11
133045,11
133046,11
133047,11
133048,11
133049,11
133054,2
133055,2
133056,2
133057,2
133058,2
133059,2
133060,2
133061,2
133062,2
133063,2
133064,2
133065,2
133066,2
133067,2
133068,2
133069,2
133070,2
133071,2
133072,2
133073,2
133074,2
133075,2
133076,4
133077,4
133078,4
133079,4
133080,4
133081,4
133082,4
133083,4
133084,4
133085,4
133086,4
133087,4
133088,4
133089,4
133090,4
133091,4
133092,4
133093,4
133094,4
133095,4
133096,4
133097,4
133098,4
133099,4
133100,4
133101,4
133102,4
133103,4
133104,4
133105,4
133106,4
133107,4
133108,4
133109,4
133110,4
133111,4
133112,4
133113,4
133114,4
133115,4
133116,4
133117,4
133118,4
133119,4
133120,4
133121,4
133122,4
133123,4
133124,4
133125,4
133126,4
133127,4
133128,4
133129,4
133130,4
133131,4
132245,4
132246,4
132247,4
132248,4
132249,4
132250,4
132251,4
132252,4
132253,4
132254,4
132255,4
132256,4
132257,4
132258,4
132259,4
132260,4
132261,4
132262,4
132263,4
132264,4
132265,4
132266,4
132267,4
132268,4
132269,4
132270,4
132271,4
132272,4
132273,4
132274,4
132275,4
132276,4
132277,4
132278,4
132279,4
132280,4
132281,4
132282,4
132283,4
132284,4
132285,4
132286,4
132287,4
132288,4
132289,4
132290,4
132291,4
132292,4
132293,4
132294,4
132295,4
132296,4
132297,4
132298,4
132299,4
132300,4
132301,4
132302,4
132303,4
132304,4
132305,4
132306,4
132307,4
132308,4
132309,4
132310,4
132311,4
132312,4
132313,4
132314,4
132315,4
132316,4
132317,4
132318,4
132319,4
132320,4
132321,4
132322,4
132323,4
132324,4
132325,4
132326,4
132327,4
132328,4
132329,4
132330,4
132331,4
132332,4
132333,4
132334,4
132335,4
132336,4
132337,4
132338,4
132339,4
132340,4
132341,3
132342,3
132343,3
132344,3
132345,3
132346,3
132347,3
132348,3
132349,3
132350,3
132351,3
132352,3
132353,3
132354,3
132355,3
132356,3
132357,3
132358,3
132359,3
132360,3
132366,21
132367,21
132368,21
132369,24
132370,24
132371,24
132372,24
132373,24
132374,24
132375,24
132376,24
132377,24
132378,24
132379,24
132380,24
132381,24
132382,24
132383,24
132384,24
132385,24
132386,24
132387,24
132388,24
132389,24
132390,24
132391,24
132392,24
132393,24
132394,24
132395,24
132396,24
132397,24
132398,24
132399,24
132400,24
132401,24
132402,24
132403,24
132404,24
132405,24
132406,24
132407,24
132408,24
132409,24
132410,24
132411,24
132412,24
132413,24
132414,24
132415,24
132416,24
132417,24
132418,24
132419,24
132420,24
132421,24
132422,24
132423,24
132424,24
132425,24
132426,24
132427,24
132428,24
132429,24
132430,24
132431,24
132432,24
132433,24
132434,24
132435,24
132436,24
132437,24
132438,24
132439,24
132440,24
132441,24
132442,24
132443,24
132444,24
132445,24
132446,24
132447,24
132448,24
132449,24
132450,24
132451,24
132452,24
132453,24
132454,24
132455,24
132456,24
132457,24
132458,24
132459,24
132460,24
132461,24
132462,24
132463,24
132464,24
132465,24
132466,24
132467,24
132468,24
132469,24
132470,24
132471,24
132472,24
132473,24
132474,24
132475,24
132476,24
132477,24
132478,24
132479,24
132480,24
132481,24
132482,24
132483,24
132484,24
132485,24
132486,24
132487,24
132488,24
132489,24
132490,24
132491,24
132492,24
132493,24
132494,24
132495,24
132496,24
132497,24
132498,24
132499,24
132500,24
132501,24
132502,24
132504,24
132505,25
132506,25
132507,25
132508,25
132509,25
132510,25
132511,25
132512,25
132513,25
132514,25
132522,25
132523,25
132524,25
132525,25
132526,25
132529,25
132530,25
132531,25
132532,25
132533,25
132534,25
132535,25
132536,25
132537,25
132538,25
132539,25
132540,25
132541,25
132542,25
132543,25
132544,25
132545,25
132546,25
132547,25
132548,25
132549,25
132550,25
132551,25
132552,25
132553,25
132554,25
132555,25
132556,25
132557,25
132558,25
132559,25
132560,25
132561,25
132562,25
132563,25
132564,25
132565,25
132566,25
132567,25
132568,25
132569,25
132587,11
132588,11
132589,11
132590,11
132591,11
132592,11
132595,11
132596,11
132597,11
132598,11
132601,2
132602,2
132603,2
132604,2
132605,2
132606,2
132607,2
132608,2
132609,2
132610,2
132611,2
132612,4
132613,4
132614,4
132615,4
132616,4
132617,4
132618,4
132619,4
132620,4
132621,4
132622,4
132623,4
132624,4
132625,4
132626,4
132627,4
132628,4
132629,4
132630,4
132631,4
132632,4
132633,4
132634,4
132635,4
132636,4
132637,4
132638,4
132639,4
132640,4
132641,4
132642,4
132643,4
132644,4
132645,4
132646,4
132647,4
132648,4
132649,4
132650,4
132651,4
132652,4
132653,4
132654,4
132655,4
132656,4
132657,4
132658,4
132659,4
132660,4
132661,4
132662,4
132663,4
132664,4
132665,4
132666,4
132667,4
132668,4
132669,4
132670,4
132671,4
132672,4
132673,4
132674,4
132675,4
132676,4
132677,4
132678,4
131809,4
131810,4
131811,4
131812,4
131813,4
131814,4
131815,4
131816,4
131817,4
131818,4
131819,4
131820,4
131821,4
131822,4
131823,4
131824,4
131825,4
131826,4
131827,4
131828,4
131829,4
131830,4
131831,4
131832,4
131833,4
131834,4
131835,4
131836,4
131837,4
131838,4
131839,4
131840,4
131841,4
131842,4
131843,4
131844,4
131845,4
131846,4
131847,4
131848,4
131849,4
131850,4
131851,4
131852,4
131853,4
131854,4
131855,4
131856,4
131857,4
131858,4
131859,4
131860,4
131861,4
131862,4
131863,4
131864,4
131865,4
131866,4
131867,4
131868,4
131869,4
131870,4
131871,4
131872,4
131873,4
131874,4
131875,4
131876,4
131877,4
131878,4
131879,4
131880,4
131881,4
131882,4
131883,4
131884,4
131885,4
131886,4
131887,4
131888,4
131889,4
131890,4
131891,4
131892,4
131893,4
131894,4
131895,4
131896,4
131897,4
131898,4
131899,4
131900,4
131901,4
131902,4
131903,4
131904,4
131905,4
131906,3
131907,3
131908,3
131909,3
131910,3
131911,3
131912,3
131913,3
131914,3
131915,3
131916,3
131917,3
131918,3
131919,3
131920,3
131921,3
131922,3
131923,3
131924,3
131925,3
131932,24
131933,24
131934,24
131935,24
131936,24
131937,24
131938,24
131939,24
131940,24
131941,24
131942,24
131943,24
131944,24
131945,24
131946,24
131947,24
131948,24
131949,24
131950,24
131951,24
131952,24
131953,24
131954,24
131955,24
131956,24
131957,24
131958,24
131959,24
131960,24
131961,24
131962,24
131963,24
131964,24
131965,24
131966,24
131967,24
131968,24
131969,24
131970,24
131971,24
131972,24
131973,24
131974,24
131975,24
131976,24
131977,24
131978,24
131979,24
131980,24
131981,24
131982,24
131983,24
131984,24
131985,24
131986,24
131987,24
131988,24
131989,24
131990,24
131991,24
131992,24
131993,24
131994,24
131995,24
131996,24
131997,24
131998,24
131999,24
132000,24
132001,24
132002,24
132003,24
132004,24
132005,24
132006,24
132007,24
132008,24
132009,24
132010,24
132011,24
132012,24
132013,24
132014,24
132015,24
132016,24
132017,24
132018,24
132019,24
132020,24
132021,24
132022,24
132023,24
132024,24
132025,24
132026,24
132027,24
132028,24
132029,24
132030,24
132031,24
132032,24
132033,24
132034,24
132035,24
132036,24
132037,24
132038,24
132039,24
132040,24
132041,24
132042,24
132043,24
132044,24
132045,24
132046,24
132047,24
132048,24
132049,24
132050,24
132051,24
132052,24
132053,24
132054,24
132055,24
132056,24
132057,24
132058,24
132059,24
132060,24
132061,24
132062,24
132063,24
132064,24
132065,24
132066,24
132067,24
132068,24
132071,25
132072,25
132073,25
132074,25
132075,25
132076,25
132077,25
132078,25
132088,25
132089,25
132090,25
132092,25
132093,25
132094,25
132095,25
132096,25
132097,25
132098,25
132099,25
132100,25
132101,25
132102,25
132103,25
132104,25
132105,25
132106,25
132107,25
132108,25
132110,25
132111,25
132112,25
132113,25
132114,25
132115,25
132116,25
132117,25
132118,25
132119,25
132120,25
132121,25
132122,25
132123,25
132124,25
132125,25
132126,25
132127,25
132128,25
132129,25
132130,25
132131,25
132132,25
132151,11
132167,4
132168,4
132169,4
132170,4
132171,4
132172,4
132173,4
132174,4
132175,4
132176,4
132177,4
132178,4
132179,4
132180,4
132181,4
132182,4
132183,4
132184,4
132185,4
132186,4
132187,4
132188,4
132189,4
132190,4
132191,4
132192,4
132193,4
132194,4
132195,4
132196,4
132197,4
132198,4
132199,4
132200,4
132201,4
132202,4
132203,4
132204,4
132205,4
132206,4
132207,4
132208,4
132209,4
132210,4
132211,4
132212,4
132213,4
132214,4
132215,4
132216,4
132217,4
132218,4
132219,4
132220,4
132221,4
132222,4
132223,4
132224,4
132225,4
132226,4
132227,4
132228,4
132229,4
132230,4
132231,4
132232,4
132233,4
132234,4
132235,4
132236,4
132237,4
132238,4
132239,4
132240,4
132241,4
132242,4
132243,4
131375,4
131376,4
131377,4
131378,4
131379,4
131380,4
131381,4
131382,4
131383,4
131384,4
131385,4
131386,4
131387,4
131388,4
131389,4
131390,4
131391,4
131392,4
131393,4
131394,4
131395,4
131396,4
131397,4
131398,4
131399,4
131400,4
131401,4
131402,4
131403,4
131404,4
131405,4
131406,4
131407,4
131408,4
131409,4
131410,4
131411,4
131412,4
131413,4
131414,4
131415,4
131416,4
131417,4
131418,4
131419,4
131420,4
131421,4
131422,4
131423,4
131424,4
131425,4
131426,4
131427,4
131428,4
131429,4
131430,4
131431,4
131432,4
131433,4
131434,4
131435,4
131436,4
131437,4
131438,4
131439,4
131440,4
131441,4
131442,4
131443,4
131444,4
131445,4
131446,4
131447,4
131448,4
131449,4
131450,4
131451,4
131452,4
131453,4
131454,4
131455,4
131456,4
131457,4
131458,4
131459,4
131460,4
131461,4
131462,4
131463,4
131464,4
131465,4
131466,4
131467,4
131468,4
131469,4
131470,4
131471,4
131472,4
131473,3
131474,3
131475,3
131476,3
131477,3
131478,3
131479,3
131480,3
131481,3
131482,3
131483,3
131484,3
131485,3
131486,3
131487,3
131488,3
131489,3
131490,3
131491,3
131492,3
131498,24
131499,24
131500,24
131501,24
131502,24
131503,24
131504,24
131505,24
131506,24
131507,24
131508,24
131509,24
131510,24
131511,24
131512,24
131513,24
131514,24
131515,24
131516,24
131517,24
131518,24
131519,24
131520,24
131521,24
131522,24
131523,24
131524,24
131525,24
131526,24
131527,24
131528,24
131529,24
131530,24
131531,24
131532,24
131533,24
131534,24
131535,24
131536,24
131537,24
131538,24
131539,24
131540,24
131541,24
131542,24
131543,24
131544,24
131545,24
131546,24
131547,24
131548,24
131549,24
131550,24
131551,24
131552,24
131553,24
131554,24
131555,24
131556,24
131557,24
131558,24
131559,24
131560,24
131561,24
131562,24
131563,24
131564,24
131565,24
131566,24
131567,24
131568,24
131569,24
131570,24
131571,24
131572,24
131573,24
131574,24
131575,24
131576,24
131577,24
131578,24
131579,24
131580,24
131581,24
131582,24
131583,24
131584,24
131585,24
131586,24
131587,24
131588,24
131589,24
131590,24
131591,24
131592,24
131593,24
131594,24
131595,24
131596,24
131597,24
131598,24
131599,24
131600,24
131601,24
131602,24
131603,24
131604,24
131605,24
131606,24
131607,24
131608,24
131609,24
131610,24
131611,24
131612,24
131613,24
131614,24
131615,24
131616,24
131617,24
131618,24
131619,24
131620,24
131621,24
131622,24
131623,24
131624,24
131625,24
131626,24
131627,24
131628,24
131629,24
131630,24
131631,24
131632,24
131633,24
131634,24
131652,25
131653,25
131654,25
131656,25
131657,25
131658,25
131659,25
131660,25
131661,25
131662,25
131663,25
131664,25
131665,25
131666,25
131667,25
131668,25
131669,25
131670,25
131671,25
131672,25
131673,25
131676,25
131677,25
131678,25
131679,25
131680,25
131681,25
131682,25
131683,25
131684,25
131685,25
131686,25
131687,25
131688,25
131693,25
131694,25
131695,25
131727,4
131729,4
131730,4
131731,4
131732,4
131733,4
131734,4
131735,4
131736,4
131737,4
131738,4
131739,4
131740,4
131741,4
131742,4
131743,4
131744,4
131745,4
131746,4
131747,4
131748,4
131749,4
131750,4
131751,4
131752,4
131753,4
131754,4
131755,4
131756,4
131757,4
131758,4
131759,4
131760,4
131761,4
131762,4
131763,4
131764,4
131765,4
131766,4
131767,4
131768,4
131769,4
131770,4
131771,4
131772,4
131773,4
131774,4
131775,4
131776,4
131777,4
131778,4
131779,4
131780,4
131781,4
131782,4
131783,4
131784,4
131785,4
131786,4
131787,4
131788,4
131789,4
131790,4
131791,4
131792,4
131793,4
131794,4
131795,4
131796,4
131797,4
131798,4
131799,4
131800,4
131801,4
131802,4
131803,4
131804,4
131805,4
131806,4
131807,4
130943,4
130944,4
130945,4
130946,4
130947,4
130948,4
130949,4
130950,4
130951,4
130952,4
130953,4
130954,4
130955,4
130956,4
130957,4
130958,4
130959,4
130960,4
130961,4
130962,4
130963,4
130964,4
130965,4
130966,4
130967,4
130968,4
130969,4
130970,4
130971,4
130972,4
130973,4
130974,4
130975,4
130976,4
130977,4
130978,4
130979,4
130980,4
130981,4
130982,4
130983,4
130984,4
130985,4
130986,4
130987,4
130988,4
130989,4
130990,4
130991,4
130992,4
130993,4
130994,4
130995,4
130996,4
130997,4
130998,4
130999,4
131000,4
131001,4
131002,4
131003,4
131004,4
131005,4
131006,4
131007,4
131008,4
131009,4
131010,4
131011,4
131012,4
131013,4
131014,4
131015,4
131016,4
131017,4
131018,4
131019,4
131020,4
131021,4
131022,4
131023,4
131024,4
131025,4
131026,4
131027,4
131028,4
131029,4
131030,4
131031,4
131032,4
131033,4
131034,4
131035,4
131036,4
131037,4
131038,4
131039,4
131040,4
131041,3
131042,3
131043,3
131044,3
131045,3
131046,3
131047,3
131048,3
131049,3
131050,3
131051,3
131052,3
131053,3
131054,3
131055,3
131056,3
131057,3
131058,3
131059,3
131060,3
131065,24
131066,24
131067,24
131068,24
131069,24
131070,24
131071,24
131072,24
131073,24
131074,24
131075,24
131076,24
131077,24
131078,24
131079,24
131080,24
131081,24
131082,24
131083,24
131084,24
131085,24
131086,24
131087,24
131088,24
131089,24
131090,24
131091,24
131092,24
131093,24
131094,24
131095,24
131096,24
131097,24
131098,24
131099,24
131100,24
131101,24
131102,24
131103,24
131104,24
131105,24
131106,24
131107,24
131108,24
131109,24
131110,24
131111,24
131112,24
131113,24
131114,24
131115,24
131116,24
131117,24
131118,24
131119,24
131120,24
131121,24
131122,24
131123,24
131124,24
131125,24
131126,24
131127,24
131128,24
131129,24
131130,24
131131,24
131132,24
131133,24
131134,24
131135,24
131136,24
131137,24
131138,24
131139,24
131140,24
131141,24
131142,24
131143,24
131144,24
131145,24
131146,24
131147,24
131148,24
131149,24
131150,24
131151,24
131152,24
131153,24
131154,24
131155,24
131156,24
131157,24
131158,24
131159,24
131160,24
131161,24
131162,24
131163,24
131164,24
131165,24
131166,24
131167,24
131168,24
131169,24
131170,24
131171,24
131172,24
131173,24
131174,24
131175,24
131176,24
131177,24
131178,24
131179,24
131180,24
131181,24
131182,24
131183,24
131184,24
131185,24
131186,24
131187,24
131188,24
131189,24
131190,24
131191,24
131192,24
131193,24
131194,24
131195,24
131196,24
131197,24
131198,24
131199,24
131200,24
131201,24
131202,24
131211,25
131212,25
131213,25
131214,25
131215,25
131216,25
131217,25
131218,25
131219,25
131220,25
131221,25
131222,25
131223,25
131224,25
131225,25
131226,25
131227,25
131228,25
131229,25
131230,25
131231,25
131232,25
131233,25
131234,25
131235,25
131236,25
131237,25
131238,25
131239,25
131240,25
131241,25
131242,25
131243,25
131244,25
131245,25
131246,25
131247,25
131248,25
131249,25
131250,25
131251,25
131252,25
131253,25
131254,25
131255,25
131290,4
131291,4
131292,4
131294,4
131295,4
131296,4
131297,4
131298,4
131299,4
131300,4
131301,4
131302,4
131303,4
131304,4
131305,4
131306,4
131307,4
131308,4
131309,4
131310,4
131311,4
131312,4
131313,4
131314,4
131315,4
131316,4
131317,4
131318,4
131319,4
131320,4
131321,4
131322,4
131323,4
131324,4
131325,4
131326,4
131327,4
131328,4
131329,4
131330,4
131331,4
131332,4
131333,4
131334,4
131335,4
131336,4
131337,4
131338,4
131339,4
131340,4
131341,4
131342,4
131343,4
131344,4
131345,4
131346,4
131347,4
131348,4
131349,4
131350,4
131351,4
131352,4
131353,4
131354,4
131355,4
131356,4
131357,4
131358,4
131359,4
131360,4
131361,4
131362,4
131363,4
131364,4
131365,4
131366,4
131367,4
131368,4
131369,4
131370,4
131371,4
131372,4
131373,4
130504,4
130505,4
130506,4
130507,4
130508,4
130509,4
130510,4
130511,4
130512,4
130513,4
130514,4
130515,4
130516,4
130517,4
130518,4
130519,4
130520,4
130521,4
130522,4
130523,4
130524,4
130525,4
130526,4
130527,4
130528,4
130529,4
130530,4
130531,4
130532,4
130533,4
130534,4
130535,4
130536,4
130537,4
130538,4
130539,4
130540,4
130541,4
130542,4
130543,4
130544,4
130545,4
130546,4
130547,4
130548,4
130549,4
130550,4
130551,4
130552,4
130553,4
130554,4
130555,4
130556,4
130557,4
130558,4
130559,4
130560,4
130561,4
130562,4
130563,4
130564,4
130565,4
130566,4
130567,4
130568,4
130569,4
130570,4
130571,4
130572,4
130573,4
130574,4
130575,4
130576,4
130577,4
130578,4
130579,4
130580,4
130581,4
130582,4
130583,4
130584,4
130585,4
130586,4
130587,4
130588,4
130589,4
130590,4
130591,4
130592,4
130593,4
130594,4
130595,4
130596,4
130597,4
130598,4
130599,4
130600,4
130601,4
130602,4
130603,3
130604,3
130605,3
130606,3
130607,3
130608,3
130609,3
130610,3
130611,3
130612,3
130613,3
130614,3
130615,3
130616,3
130617,3
130618,3
130619,3
130620,3
130621,3
130622,3
130631,24
130632,24
130633,24
130634,24
130635,24
130636,24
130637,24
130638,24
130639,24
130640,24
130641,24
130642,24
130643,24
130644,24
130645,24
130646,24
130647,24
130648,24
130649,24
130650,24
130651,24
130652,24
130653,24
130654,24
130655,24
130656,24
130657,24
130658,24
130659,24
130660,24
130661,24
130662,24
130663,24
130664,24
130665,24
130666,24
130667,24
130668,24
130669,24
130670,24
130671,24
130672,24
130673,24
130674,24
130675,24
130676,24
130677,24
130678,24
130679,24
130680,24
130681,24
130682,24
130683,24
130684,24
130685,24
130686,24
130687,24
130688,24
130689,24
130690,24
130691,24
130692,24
130693,24
130694,24
130695,24
130696,24
130697,24
130698,24
130699,24
130700,24
130701,24
130702,24
130703,24
130704,24
130705,24
130706,24
130707,24
130708,24
130709,24
130710,24
130711,24
130712,24
130713,24
130714,24
130715,24
130716,24
130717,24
130718,24
130719,24
130720,24
130721,24
130722,24
130723,24
130724,24
130725,24
130726,24
130727,24
130728,24
130729,24
130730,24
130731,24
130732,24
130733,24
130734,24
130735,24
130736,24
130737,24
130738,24
130739,24
130740,24
130741,24
130742,24
130743,24
130744,24
130745,24
130746,24
130747,24
130748,24
130749,24
130750,24
130751,24
130752,24
130753,24
130754,24
130755,24
130756,24
130757,24
130758,24
130759,24
130760,24
130761,24
130762,24
130763,24
130764,24
130765,24
130766,24
130767,24
130776,25
130777,25
130778,25
130779,25
130780,25
130781,25
130782,25
130783,25
130784,25
130785,25
130786,25
130787,25
130788,25
130789,25
130790,25
130791,25
130792,25
130793,25
130794,25
130795,25
130796,25
130797,25
130798,25
130799,25
130800,25
130801,25
130802,25
130803,25
130804,25
130805,25
130806,25
130807,25
130808,25
130809,25
130810,25
130811,25
130812,25
130813,25
130814,25
130815,25
130816,25
130817,25
130818,25
130819,25
130820,25
130821,25
130855,4
130856,4
130857,4
130858,4
130859,4
130860,4
130861,4
130862,4
130863,4
130864,4
130865,4
130866,4
130867,4
130868,4
130869,4
130870,4
130871,4
130872,4
130873,4
130874,4
130875,4
130876,4
130877,4
130878,4
130879,4
130880,4
130881,4
130882,4
130883,4
130884,4
130885,4
130886,4
130887,4
130888,4
130889,4
130890,4
130891,4
130892,4
130893,4
130894,4
130895,4
130896,4
130897,4
130898,4
130899,4
130900,4
130901,4
130902,4
130903,4
130904,4
130905,4
130906,4
130907,4
130908,4
130909,4
130910,4
130911,4
130912,4
130913,4
130914,4
130915,4
130916,4
130917,4
130918,4
130919,4
130920,4
130921,4
130922,4
130923,4
130924,4
130925,4
130926,4
130927,4
130928,4
130929,4
130930,4
130931,4
130932,4
130933,4
130934,4
130935,4
130936,4
130937,4
130938,4
130939,4
130940,4
130941,4
130061,4
130062,4
130063,4
130064,4
130065,4
130066,4
130067,4
130068,4
130069,4
130070,4
130071,4
130072,4
130073,4
130074,4
130075,4
130076,4
130077,4
130078,4
130079,4
130080,4
130081,4
130082,4
130083,4
130084,4
130085,4
130086,4
130087,4
130088,4
130089,4
130090,4
130091,4
130092,4
130093,4
130094,4
130095,4
130096,4
130097,4
130098,4
130099,4
130100,4
130101,4
130102,4
130103,4
130104,4
130105,4
130106,4
130107,4
130108,4
130109,4
130110,4
130111,4
130112,4
130113,4
130114,4
130115,4
130116,4
130117,4
130118,4
130119,4
130120,4
130121,4
130122,4
130123,4
130124,4
130125,4
130126,4
130127,4
130128,4
130129,4
130130,4
130131,4
130132,4
130133,4
130134,4
130135,4
130136,4
130137,4
130138,4
130139,4
130140,4
130141,4
130142,4
130143,4
130144,4
130145,4
130146,4
130147,4
130148,4
130149,4
130150,4
130151,4
130152,4
130153,4
130154,4
130155,4
130156,4
130157,4
130158,4
130159,4
130160,4
130161,3
130162,3
130163,3
130164,3
130165,3
130166,3
130167,3
130168,3
130169,3
130170,3
130171,3
130172,3
130173,3
130174,3
130175,3
130176,3
130177,3
130178,3
130179,3
130180,3
130181,3
130183,3
130184,3
130191,24
130192,24
130193,24
130194,24
130195,24
130196,24
130197,24
130198,24
130199,24
130200,24
130201,24
130202,24
130203,24
130204,24
130205,24
130206,24
130207,24
130208,24
130209,24
130210,24
130211,24
130212,24
130213,24
130214,24
130215,24
130216,24
130217,24
130218,24
130219,24
130220,24
130221,24
130222,24
130223,24
130224,24
130225,24
130226,24
130227,24
130228,24
130229,24
130230,24
130231,24
130232,24
130233,24
130234,24
130235,24
130236,24
130237,24
130238,24
130239,24
130240,24
130241,24
130242,24
130243,24
130244,24
130245,24
130246,24
130247,24
130248,24
130249,24
130250,24
130251,24
130252,24
130253,24
130254,24
130255,24
130256,24
130257,24
130258,24
130259,24
130260,24
130261,24
130262,24
130263,24
130264,24
130265,24
130266,24
130267,24
130268,24
130269,24
130270,24
130271,24
130272,24
130273,24
130274,24
130275,24
130276,24
130277,24
130278,24
130279,24
130280,24
130281,24
130282,24
130283,24
130284,24
130285,24
130286,24
130287,24
130288,24
130289,24
130290,24
130291,24
130292,24
130293,24
130294,24
130295,24
130296,24
130297,24
130298,24
130299,24
130300,24
130301,24
130302,24
130303,24
130304,24
130305,24
130306,24
130307,24
130308,24
130309,24
130310,24
130311,24
130312,24
130313,24
130314,24
130315,24
130316,24
130317,24
130318,24
130319,24
130320,24
130321,24
130322,24
130323,24
130324,24
130325,24
130326,24
130337,25
130338,25
130339,25
130340,25
130341,25
130342,25
130343,25
130344,25
130345,25
130346,25
130347,25
130348,25
130349,25
130350,25
130351,25
130352,25
130353,25
130354,25
130355,25
130356,25
130357,25
130358,25
130359,25
130360,25
130361,25
130362,25
130363,25
130364,25
130365,25
130366,25
130367,25
130368,25
130369,25
130370,25
130371,25
130372,25
130373,25
130374,25
130375,25
130376,25
130377,25
130378,25
130379,25
130380,25
130381,25
130412,4
130413,4
130415,4
130416,4
130417,4
130418,4
130419,4
130420,4
130421,4
130422,4
130423,4
130424,4
130425,4
130426,4
130427,4
130428,4
130429,4
130430,4
130431,4
130432,4
130433,4
130434,4
130435,4
130436,4
130437,4
130438,4
130439,4
130440,4
130441,4
130442,4
130443,4
130444,4
130445,4
130446,4
130447,4
130448,4
130449,4
130450,4
130451,4
130452,4
130453,4
130454,4
130455,4
130456,4
130457,4
130458,4
130459,4
130460,4
130461,4
130462,4
130463,4
130464,4
130465,4
130466,4
130467,4
130468,4
130469,4
130470,4
130471,4
130472,4
130473,4
130474,4
130475,4
130476,4
130477,4
130478,4
130479,4
130480,4
130481,4
130482,4
130483,4
130484,4
130485,4
130486,4
130487,4
130488,4
130489,4
130490,4
130491,4
130492,4
130493,4
