"pixel_id","meso_id"
45714,31
45715,31
45716,31
45717,31
45718,31
45719,31
45720,31
45721,31
45722,31
45723,31
45724,31
45725,31
45726,31
45727,31
45728,31
45729,31
45730,31
45731,31
45732,31
45733,31
45734,31
45735,31
45736,31
45737,31
45738,31
45739,31
45740,31
45741,31
45742,31
45743,31
45744,31
45745,31
45746,31
45747,31
45748,31
45749,31
45750,31
45751,31
45752,31
45753,31
45754,31
45755,31
45756,31
45757,32
45758,32
45759,32
45760,32
45761,32
45762,32
45763,32
45764,32
45765,32
45766,32
45767,32
45768,32
45769,32
45770,32
45771,32
45772,32
45773,32
45774,32
45775,32
45776,32
45777,32
45778,32
45779,32
45780,32
45781,32
45782,32
45783,32
45784,32
45785,32
45786,32
45787,32
45788,32
45789,32
45790,32
45791,32
45792,32
45793,32
45794,32
45795,32
45796,32
45797,32
45798,32
45799,32
45800,32
45801,32
45802,32
45803,32
45804,32
45805,32
45806,32
45807,32
45808,32
45809,32
45810,32
45811,32
45812,32
45813,32
45814,32
45815,32
45816,32
45817,32
45818,32
45819,32
45820,32
45821,32
45822,32
45823,32
45824,32
45825,32
45826,32
45827,32
45828,32
45829,32
45830,32
45831,32
45832,32
45833,31
45834,31
45835,31
45836,31
45837,7
45838,7
45839,7
45840,7
45841,32
45842,32
45843,32
45844,32
45845,32
45846,32
45847,32
45848,32
45849,32
45850,32
45851,32
45852,32
45853,32
45854,32
45855,32
45856,32
45857,32
45858,32
45859,32
45860,32
45861,32
45862,32
45863,32
45864,32
45865,32
45866,32
45867,32
45868,32
45869,32
45870,32
45871,32
45872,32
45873,32
45874,32
45875,32
45876,32
45877,32
45878,32
45879,32
45880,32
45881,32
45882,32
45883,32
45884,32
45885,32
45886,32
45887,32
45888,32
45889,32
45890,32
45891,31
45892,31
45893,31
45894,31
45895,31
45896,31
45897,31
45898,31
45899,31
45900,31
45901,31
45902,31
45903,31
45904,31
45905,31
45906,31
45907,31
45908,31
45909,31
45910,31
45911,31
45912,31
45913,31
45914,31
45915,31
45916,31
45917,31
45918,31
45919,31
45920,31
45921,31
45922,31
45923,31
45924,31
45925,31
45926,31
45927,31
45928,31
45929,31
45930,31
45931,31
45932,31
45933,31
45934,31
45935,31
45936,31
45937,31
45938,31
45939,31
45940,31
45941,31
45942,31
45943,31
45944,31
45945,31
45946,31
45947,31
45948,31
45949,31
45950,31
45951,31
45952,31
45953,31
45954,31
45955,31
45956,31
45957,31
45958,31
45959,31
45960,31
45961,31
45962,31
45963,31
45964,31
45965,31
45966,31
45967,31
45968,31
45969,31
45970,31
45971,31
45972,31
45973,31
45974,31
45975,31
45976,31
45977,31
45978,31
45979,31
45980,31
45981,31
45982,31
45983,31
45984,31
45985,31
45986,31
45987,31
45988,31
45989,31
45990,31
45991,31
45992,31
45993,31
45994,31
45995,31
45996,31
45997,31
45998,31
45999,31
46000,31
46001,31
46002,31
46003,31
46004,31
46005,31
46006,31
46007,31
46008,31
46009,31
46010,31
46011,31
46012,31
46013,31
46014,31
46015,31
46016,31
46017,31
46018,31
46019,31
46020,31
46021,31
46022,31
46023,31
46024,31
46025,31
46026,31
46027,31
46028,31
46029,31
46030,31
46031,31
46032,31
46033,31
46034,31
46035,31
46036,31
46037,31
46038,31
46039,31
46040,31
46041,31
46042,31
46043,31
46044,31
46045,31
46046,31
46047,31
46048,31
46049,31
46050,31
46051,31
46052,31
46053,31
46054,31
46055,31
46056,31
46057,31
46058,31
46059,31
46060,31
46061,31
46062,31
46063,31
46064,31
46065,31
46066,31
46067,31
46068,31
46069,31
46070,31
46071,31
46072,31
46073,31
46074,31
46075,31
46076,31
46077,31
46078,31
46079,31
46080,31
46081,31
46082,31
46083,31
46084,31
46085,31
46086,31
46087,31
46088,31
46089,31
46090,31
46091,31
46092,31
46093,31
46094,31
46095,31
46096,31
46097,31
46098,31
46099,31
46100,31
46101,31
46102,31
46103,31
46104,31
46105,31
46106,31
46107,31
46108,31
46109,31
46110,31
46111,31
46112,31
46113,31
46114,31
46115,31
46116,31
46117,31
46118,31
46119,31
46120,31
46121,31
46122,31
46123,31
46124,31
46125,31
46126,31
46127,31
46128,31
46129,31
46130,31
46131,31
46132,31
46133,31
46134,31
46135,31
46136,31
46137,31
46138,31
46139,31
46140,31
46141,31
46142,31
46143,31
46144,31
46145,31
46146,31
46147,31
46148,31
46149,31
46150,31
46151,31
46152,31
46153,31
46154,31
46155,31
46156,31
46157,31
46158,31
46159,31
46160,31
46161,31
46162,31
46163,31
46164,31
46165,31
46166,31
46167,31
46168,31
46169,31
46170,31
46171,31
46172,31
46173,31
46174,31
46175,31
46176,31
46177,31
46178,31
46179,31
46180,31
46181,31
46182,31
46183,31
46184,31
46185,31
46186,31
46187,31
46188,31
46189,31
46190,31
46191,31
46192,31
46193,31
46194,31
46195,31
46196,31
46197,31
46198,31
46199,31
46200,31
46201,31
46202,31
46203,31
46204,31
46205,31
46206,31
46207,31
46208,31
46209,31
46210,31
46211,31
46212,31
46213,31
46214,31
46215,31
46216,31
46217,31
46218,31
46219,31
46220,31
46221,31
46222,31
46223,31
46224,31
46225,31
46226,31
46227,31
46228,31
46229,31
46230,31
46231,31
46232,31
46233,31
46234,31
46235,31
46236,31
46237,31
46238,31
46239,31
46240,31
46241,31
46242,31
46243,31
46244,31
46245,31
46246,31
46247,31
46248,31
46249,31
46250,31
46251,31
46252,31
46253,31
46254,31
46255,31
46256,31
46257,31
46258,31
46259,31
46260,31
46261,31
46262,31
46263,31
46264,31
46265,31
46266,31
46267,10
46268,10
46269,10
46270,10
46271,10
46272,10
46273,10
46274,10
46275,31
46276,31
46277,31
46278,31
46279,31
46280,31
46281,31
46282,31
46283,31
46284,31
46285,31
46286,31
46287,31
46288,31
46289,31
46290,31
46291,31
46292,31
46293,31
46294,31
46295,31
46296,31
46297,31
46298,31
46299,31
46300,31
46301,31
46302,31
46303,31
46304,31
46305,31
46306,31
46307,10
46308,10
46309,10
46310,10
46311,10
46312,10
46313,10
46314,8
46315,8
46316,8
46317,8
46318,8
46319,8
46320,8
46321,8
46322,8
46323,8
46324,8
46325,8
46326,8
46327,8
46328,8
46329,8
46330,8
46331,8
46332,8
46333,8
46334,8
46335,8
46336,8
46337,8
46338,8
46339,8
46340,8
46341,8
46342,8
46343,8
46344,8
46345,8
46346,8
46347,8
46348,8
46349,31
46350,31
46351,31
46352,31
46353,31
46354,31
46355,31
46356,31
46357,31
46358,31
46359,31
46360,31
46361,31
46362,31
46363,31
46364,31
46365,31
46366,31
46367,31
46368,31
46369,31
46370,31
46371,31
46372,31
46373,31
46374,31
46375,31
46376,31
46377,31
46378,31
46379,31
46380,31
46381,31
46382,31
46383,31
46384,31
46385,31
46386,31
46387,31
46388,31
46389,31
46390,31
46391,31
46392,31
46393,31
46394,31
46395,31
46396,31
46397,31
46398,31
46399,31
46400,31
46401,31
46402,31
46403,31
46404,31
46405,31
46406,31
46407,31
46408,31
46409,31
46410,31
46411,31
46412,31
46413,31
46414,31
46415,31
46416,31
46417,31
46418,31
46419,31
46420,31
46421,31
46422,31
46423,31
46424,31
46425,31
46426,31
46427,31
46428,31
46429,31
46430,31
46431,31
46432,31
46433,31
46434,31
46435,31
46436,31
46437,31
46438,31
46439,31
46440,31
46441,31
46442,31
46443,31
46444,31
46445,31
46446,31
46447,31
46448,31
46449,31
46450,31
46451,31
46452,31
46453,31
46454,31
46455,31
46456,31
46457,31
46458,31
46459,31
46460,31
46461,31
46462,31
46463,31
46464,31
46465,31
46466,31
46467,31
46468,32
46469,32
46470,32
46471,32
46472,32
46473,32
46474,32
46475,32
46476,32
46477,32
46478,32
46479,32
46480,32
46481,32
46482,32
46483,32
46484,32
46485,32
46486,32
46487,32
46488,32
46489,32
46490,32
46491,32
46492,32
46493,32
46494,32
46495,32
46496,32
46497,32
46498,32
46499,32
46500,32
46501,32
46502,32
46503,32
46504,32
46505,32
46506,32
46507,32
46508,32
46509,32
46510,32
46511,32
46512,32
46513,32
46514,32
46515,32
46516,32
46517,32
46518,32
46519,32
46520,32
46521,32
46522,32
46523,32
46524,32
46525,32
46526,32
46527,32
46528,32
46529,31
46530,31
46531,31
46532,31
46533,31
46534,31
46535,7
46536,7
46537,7
46538,7
46539,7
46540,7
46541,7
46542,7
46543,7
46544,7
46545,7
46546,7
46547,7
46548,7
46549,7
46550,7
46551,7
46552,7
46553,7
46554,7
46555,32
46556,32
46557,32
46558,32
46559,32
46560,31
46561,31
46562,31
46563,31
46564,31
46565,31
46566,31
46567,31
46568,31
46569,31
46570,31
46571,31
46572,31
46573,31
46574,31
46575,31
46576,31
46577,31
46578,31
46579,31
46580,31
46581,31
46582,31
46583,31
46584,31
46585,31
46586,31
46587,31
46588,31
46589,31
46590,31
46591,31
46592,31
46593,31
46594,31
46595,31
46596,31
46597,31
46598,31
46599,31
46600,31
46601,31
46602,31
46603,31
46604,31
46605,31
46606,31
46607,31
46608,31
46609,31
46610,31
46611,31
46612,31
46613,31
46614,31
46615,31
46616,31
46617,31
46618,31
46619,31
46620,31
46621,31
46622,31
46623,31
46624,31
46625,31
46626,31
46627,31
46628,31
46629,31
46630,31
46631,31
46632,31
46633,31
46634,31
46635,31
46636,31
46637,31
46638,31
46639,31
46640,31
46641,31
46642,31
46643,31
46644,31
46645,31
46646,31
46647,31
46648,31
46649,31
46650,31
46651,31
46652,31
46653,31
46654,31
46655,31
46656,31
46657,31
46658,31
46659,31
46660,31
46661,31
46662,31
46663,31
46664,31
46665,31
46666,31
46667,31
46668,31
46669,31
46670,31
46671,31
46672,31
46673,31
46674,31
46675,31
46676,31
46677,31
46678,31
46679,31
46680,31
46681,31
46682,31
46683,31
46684,31
46685,31
46686,31
46687,31
46688,31
46689,31
46690,31
46691,31
46692,31
46693,31
46694,31
46695,31
46696,31
46697,31
46698,31
46699,31
46700,31
46701,31
46702,31
46703,31
46704,31
46705,31
46706,31
46707,31
46708,31
46709,31
46710,31
46711,31
46712,31
46713,31
46714,31
46715,31
46716,31
46717,31
46718,31
46719,31
46720,31
46721,31
46722,31
46723,31
46724,31
46725,31
46726,31
46727,31
46728,31
46729,31
46730,31
46731,31
46732,31
46733,31
46734,31
46735,31
46736,31
46737,31
46738,31
46739,31
46740,31
46741,31
46742,31
46743,31
46744,31
46745,31
46746,31
46747,31
46748,31
46749,31
46750,31
46751,31
46752,31
46753,31
46754,31
46755,31
46756,31
46757,31
46758,31
46759,31
46760,31
46761,31
46762,31
46763,31
46764,31
46765,31
46766,31
46767,31
46768,31
46769,31
46770,31
46771,31
46772,31
46773,31
46774,31
46775,31
46776,31
46777,31
46778,31
46779,31
46780,31
46781,31
46782,31
46783,31
46784,31
46785,31
46786,31
46787,31
46788,31
46789,31
46790,31
46791,31
46792,31
46793,31
46794,31
46795,31
46796,31
46797,31
46798,31
46799,31
46800,31
46801,31
46802,31
46803,31
46804,19
46805,19
46806,19
46807,19
46808,19
46809,19
46810,19
46811,19
46812,19
46813,19
46814,19
46815,19
46816,19
46817,19
46818,19
46819,19
46820,19
46821,19
46822,19
46823,19
46824,19
46825,31
46826,31
46827,31
46828,31
46829,31
46830,31
46831,31
46832,31
46833,31
46834,31
46835,31
46836,31
46837,31
46838,31
46839,31
46840,31
46841,31
46842,31
46843,31
46844,31
46845,31
46846,31
46847,31
46848,31
46849,31
46850,31
46851,31
46852,31
46853,31
46854,31
46855,31
46856,31
46857,31
46858,31
46859,31
46860,31
46861,31
46862,31
46863,31
46864,31
46865,31
46866,31
46867,31
46868,31
46869,31
46870,31
46871,31
46872,31
46873,31
46874,31
46875,31
46876,31
46877,31
46878,31
46879,31
46880,31
46881,31
46882,31
46883,31
46884,31
46885,31
46886,31
46887,31
46888,31
46889,31
46890,31
46891,31
46892,31
46893,31
46894,31
46895,31
46896,31
46897,31
46898,31
46899,31
46900,31
46901,31
46902,31
46903,31
46904,31
46905,31
46906,31
46907,31
46908,31
46909,31
46910,31
46911,31
46912,31
46913,31
46914,31
46915,31
46916,31
46917,31
46918,31
46919,31
46920,31
46921,31
46922,31
46923,31
46924,31
46925,31
46926,31
46927,31
46928,31
46929,31
46930,31
46931,31
46932,31
46933,31
46934,31
46935,31
46936,31
46937,31
46938,31
46939,31
46940,31
46941,31
46942,31
46943,31
46944,31
46945,31
46946,31
46947,31
46948,31
46949,31
46950,31
46951,31
46952,31
46953,31
46954,31
46955,31
46956,31
46957,31
46958,31
46959,31
46960,31
46961,31
46962,31
46963,31
46964,31
46965,31
46966,10
46967,10
46968,10
46969,10
46970,10
46971,10
46972,10
46973,10
46974,10
46975,10
46976,31
46977,31
46978,31
46979,31
46980,31
46981,31
46982,31
46983,31
46984,31
46985,31
46986,31
46987,31
46988,31
46989,31
46990,31
46991,31
46992,31
46993,31
46994,31
46995,31
46996,31
46997,31
46998,31
46999,31
47000,31
47001,31
47002,31
47003,31
47004,10
47005,10
47006,10
47007,10
47008,10
47009,10
47010,10
47011,10
47012,10
47013,10
47014,10
47015,10
47016,10
47017,8
47018,8
47019,8
47020,8
47021,8
47022,8
47023,8
47024,8
47025,8
47026,8
47027,8
47028,8
47029,8
47030,8
47031,8
47032,8
47033,8
47034,8
47035,8
47036,8
47037,8
47038,8
47039,8
47040,8
47041,8
47042,8
47043,8
47044,8
47045,8
47046,8
47047,8
47048,8
47049,8
47050,8
47051,8
47052,31
47053,31
47054,31
47055,31
47056,31
47057,31
47058,31
47059,31
47060,31
47061,31
47062,31
47063,31
47064,31
47065,31
47066,31
47067,31
47068,31
47069,31
47070,31
47071,31
47072,31
47073,31
47074,31
47075,31
47076,31
47077,31
47078,31
47079,31
47080,31
47081,31
47082,31
47083,31
47084,31
47085,31
47086,31
47087,31
47088,31
47089,31
47090,31
47091,31
47092,31
47093,31
47094,31
47095,31
47096,31
47097,31
47098,31
47099,31
47100,31
47101,31
47102,31
47103,31
47104,31
47105,31
47106,31
47107,31
47108,31
47109,31
47110,31
47111,31
47112,31
47113,31
47114,31
47115,31
47116,31
47117,31
47118,31
47119,31
47120,31
47121,31
47122,31
47123,31
47124,31
47125,31
47126,31
47127,31
47128,31
47129,31
47130,31
47131,31
47132,31
47133,31
47134,31
47135,31
47136,31
47137,31
47138,31
47139,31
47140,31
47141,31
47142,31
47143,31
47144,31
47145,31
47146,31
47147,31
47148,31
47149,31
47150,31
47151,31
47152,31
47153,31
47154,31
47155,31
47156,31
47157,31
47158,31
47159,31
47160,31
47161,31
47162,31
47163,31
47164,31
47165,31
47166,31
47167,31
47168,31
47169,31
47170,31
47171,31
47172,31
47173,31
47174,31
47175,31
47176,31
47177,31
47178,31
47179,31
47180,31
47181,31
47182,31
47183,32
47184,32
47185,32
47186,32
47187,32
47188,32
47189,32
47190,32
47191,32
47192,32
47193,32
47194,32
47195,32
47196,32
47197,32
47198,32
47199,32
47200,32
47201,32
47202,32
47203,32
47204,32
47205,32
47206,32
47207,32
47208,32
47209,32
47210,32
47211,32
47212,32
47213,32
47214,32
47215,32
47216,32
47217,32
47218,32
47219,32
47220,32
47221,32
47222,32
47223,32
47224,32
47225,32
47226,31
47227,31
47228,31
47229,31
47230,31
47231,31
47232,31
47233,31
47234,31
47235,31
47236,7
47237,7
47238,7
47239,7
47240,7
47241,7
47242,7
47243,7
47244,7
47245,7
47246,7
47247,7
47248,7
47249,7
47250,7
47251,7
47252,7
47253,7
47254,7
47255,31
47256,31
47257,31
47258,31
47259,31
47260,31
47261,31
47262,31
47263,31
47264,31
47265,31
47266,31
47267,31
47268,31
47269,31
47270,31
47271,31
47272,31
47273,31
47274,31
47275,31
47276,31
47277,31
47278,31
47279,31
47280,31
47281,31
47282,31
47283,31
47284,31
47285,31
47286,31
47287,31
47288,31
47289,31
47290,31
47291,31
47292,31
47293,31
47294,31
47295,31
47296,31
47297,31
47298,31
47299,31
47300,31
47301,31
47302,31
47303,31
47304,31
47305,31
47306,31
47307,31
47308,31
47309,31
47310,31
47311,31
47312,31
47313,31
47314,31
47315,31
47316,31
47317,31
47318,31
47319,31
47320,31
47321,31
47322,31
47323,31
47324,31
47325,31
47326,31
47327,31
47328,31
47329,31
47330,31
47331,31
47332,31
47333,31
47334,31
47335,31
47336,31
47337,31
47338,31
47339,31
47340,31
47341,31
47342,31
47343,31
47344,31
47345,31
47346,31
47347,31
47348,31
47349,31
47350,31
47351,31
47352,31
47353,31
47354,31
47355,31
47356,31
47357,31
47358,31
47359,31
47360,31
47361,31
47362,31
47363,31
47364,31
47365,31
47366,31
47367,31
47368,31
47369,31
47370,31
47371,31
47372,31
47373,31
47374,31
47375,31
47376,31
47377,31
47378,31
47379,31
47380,31
47381,31
47382,31
47383,31
47384,31
47385,31
47386,31
47387,31
47388,31
47389,31
47390,31
47391,31
47392,31
47393,31
47394,31
47395,31
47396,31
47397,31
47398,31
47399,31
47400,31
47401,31
47402,31
47403,31
47404,31
47405,31
47406,31
47407,31
47408,31
47409,31
47410,31
47411,31
47412,31
47413,31
47414,31
47415,31
47416,31
47417,31
47418,31
47419,31
47420,31
47421,31
47422,31
47423,31
47424,31
47425,31
47426,31
47427,31
47428,31
47429,31
47430,31
47431,31
47432,31
47433,31
47434,31
47435,31
47436,31
47437,31
47438,31
47439,31
47440,31
47441,31
47442,31
47443,31
47444,31
47445,31
47446,31
47447,31
47448,31
47449,31
47450,31
47451,31
47452,31
47453,31
47454,31
47455,31
47456,31
47457,31
47458,31
47459,31
47460,31
47461,31
47462,31
47463,31
47464,31
47465,31
47466,31
47467,31
47468,31
47469,31
47470,31
47471,31
47472,31
47473,31
47474,31
47475,31
47476,31
47477,31
47478,31
47479,31
47480,31
47481,31
47482,31
47483,31
47484,31
47485,31
47486,31
47487,31
47488,31
47489,31
47490,31
47491,31
47492,31
47493,31
47494,31
47495,19
47496,19
47497,19
47498,19
47499,19
47500,19
47501,19
47502,19
47503,19
47504,19
47505,19
47506,19
47507,19
47508,19
47509,19
47510,19
47511,19
47512,19
47513,19
47514,19
47515,19
47516,19
47517,19
47518,19
47519,19
47520,19
47521,19
47522,19
47523,19
47524,19
47525,19
47526,19
47527,19
47528,19
47529,19
47530,19
47531,19
47532,19
47533,19
47534,19
47535,19
47536,19
47537,19
47538,19
47539,19
47540,19
47541,19
47542,19
47543,19
47544,19
47545,19
47546,19
47547,31
47548,31
47549,31
47550,31
47551,31
47552,31
47553,31
47554,31
47555,31
47556,31
47557,31
47558,31
47559,31
47560,31
47561,31
47562,31
47563,31
47564,31
47565,31
47566,31
47567,31
47568,31
47569,31
47570,31
47571,31
47572,31
47573,31
47574,31
47575,31
47576,31
47577,31
47578,31
47579,31
47580,31
47581,31
47582,31
47583,31
47584,31
47585,31
47586,31
47587,31
47588,31
47589,31
47590,31
47591,31
47592,31
47593,31
47594,31
47595,31
47596,31
47597,31
47598,31
47599,31
47600,31
47601,31
47602,31
47603,31
47604,31
47605,31
47606,31
47607,31
47608,31
47609,31
47610,31
47611,31
47612,31
47613,31
47614,31
47615,31
47616,31
47617,31
47618,31
47619,31
47620,31
47621,31
47622,31
47623,31
47624,31
47625,31
47626,31
47627,31
47628,31
47629,31
47630,31
47631,31
47632,31
47633,31
47634,31
47635,31
47636,31
47637,31
47638,31
47639,31
47640,31
47641,31
47642,31
47643,31
47644,31
47645,31
47646,31
47647,31
47648,31
47649,31
47650,31
47651,31
47652,31
47653,31
47654,31
47655,31
47656,31
47657,31
47658,31
47659,31
47660,31
47661,31
47662,31
47663,31
47664,31
47665,31
47666,31
47667,10
47668,10
47669,10
47670,10
47671,10
47672,10
47673,10
47674,10
47675,10
47676,10
47677,10
47678,10
47679,10
47680,10
47681,10
47682,31
47683,31
47684,31
47685,31
47686,31
47687,31
47688,31
47689,31
47690,31
47691,31
47692,31
47693,31
47694,31
47695,31
47696,31
47697,31
47698,31
47699,31
47700,31
47701,31
47702,10
47703,10
47704,10
47705,10
47706,10
47707,10
47708,10
47709,10
47710,10
47711,10
47712,10
47713,10
47714,10
47715,10
47716,10
47717,10
47718,10
47719,10
47720,10
47721,8
47722,8
47723,8
47724,8
47725,8
47726,8
47727,8
47728,8
47729,8
47730,8
47731,8
47732,8
47733,8
47734,8
47735,8
47736,8
47737,8
47738,8
47739,8
47740,8
47741,8
47742,8
47743,8
47744,8
47745,8
47746,8
47747,8
47748,8
47749,8
47750,8
47751,8
47752,8
47753,8
47754,31
47755,31
47756,31
47757,31
47758,31
47759,31
47760,31
47761,31
47762,31
47763,31
47764,31
47765,31
47766,31
47767,31
47768,31
47769,31
47770,31
47771,31
47772,31
47773,31
47774,31
47775,31
47776,31
47777,31
47778,31
47779,31
47780,31
47781,31
47782,31
47783,31
47784,31
47785,31
47786,31
47787,31
47788,31
47789,31
47790,31
47791,31
47792,31
47793,31
47794,31
47795,31
47796,31
47797,31
47798,31
47799,31
47800,31
47801,31
47802,31
47803,31
47804,31
47805,31
47806,31
47807,31
47808,31
47809,31
47810,31
47811,31
47812,31
47813,31
47814,31
47815,31
47816,31
47817,31
47818,31
47819,31
47820,31
47821,31
47822,31
47823,31
47824,31
47825,31
47826,31
47827,31
47828,31
47829,31
47830,31
47831,31
47832,31
47833,31
47834,31
47835,31
47836,31
47837,31
47838,31
47839,31
47840,31
47841,31
47842,31
47843,31
47844,31
47845,31
47846,31
47847,31
47848,31
47849,31
47850,31
47851,31
47852,31
47853,31
47854,31
47855,31
47856,31
47857,31
47858,31
47859,31
47860,31
47861,31
47862,31
47863,31
47864,31
47865,31
47866,31
47867,31
47868,31
47869,31
47870,31
47871,31
47872,31
47873,31
47874,31
47875,31
47876,31
47877,31
47878,31
47879,31
47880,31
47881,31
47882,31
47883,31
47884,31
47885,31
47886,31
47887,31
47888,31
47889,31
47890,31
47891,31
47892,31
47893,31
47894,31
47895,31
47896,31
47897,31
47898,31
47899,31
47900,31
47901,31
47902,31
47903,31
47904,31
47905,31
47906,31
47907,31
47908,31
47909,31
47910,31
47911,31
47912,31
47913,31
47914,31
47915,31
47916,31
47917,31
47918,31
47919,31
47920,31
47921,31
47922,31
47923,31
47924,31
47925,31
47926,31
47927,31
47928,31
47929,31
47930,31
47931,31
47932,31
47933,31
47934,31
47935,31
47936,31
47937,7
47938,7
47939,7
47940,7
47941,7
47942,7
47943,7
47944,7
47945,7
47946,7
47947,7
47948,7
47949,7
47950,7
47951,7
47952,7
47953,31
47954,31
47955,31
47956,31
47957,31
47958,31
47959,31
47960,31
47961,31
47962,31
47963,31
47964,31
47965,31
47966,31
47967,31
47968,31
47969,31
47970,31
47971,31
47972,31
47973,31
47974,31
47975,31
47976,31
47977,31
47978,31
47979,31
47980,31
47981,31
47982,31
47983,31
47984,31
47985,31
47986,31
47987,31
47988,31
47989,31
47990,31
47991,31
47992,31
47993,31
47994,31
47995,31
47996,31
47997,31
47998,31
47999,31
48000,31
48001,31
48002,31
48003,31
48004,31
48005,31
48006,31
48007,31
48008,31
48009,31
48010,31
48011,31
48012,31
48013,31
48014,31
48015,31
48016,31
48017,31
48018,31
48019,31
48020,31
48021,31
48022,31
48023,31
48024,31
48025,31
48026,31
48027,31
48028,31
48029,31
48030,31
48031,31
48032,31
48033,31
48034,31
48035,31
48036,31
48037,31
48038,31
48039,31
48040,31
48041,31
48042,31
48043,31
48044,31
48045,31
48046,31
48047,31
48048,31
48049,31
48050,31
48051,31
48052,31
48053,31
48054,31
48055,31
48056,31
48057,31
48058,31
48059,31
48060,31
48061,31
48062,31
48063,31
48064,31
48065,31
48066,31
48067,31
48068,31
48069,31
48070,31
48071,31
48072,31
48073,31
48074,31
48075,31
48076,31
48077,31
48078,31
48079,31
48080,31
48081,31
48082,31
48083,31
48084,31
48085,31
48086,31
48087,31
48088,31
48089,31
48090,31
48091,31
48092,31
48093,31
48094,31
48095,31
48096,31
48097,31
48098,31
48099,31
48100,31
48101,31
48102,31
48103,31
48104,31
48105,31
48106,31
48107,31
48108,31
48109,31
48110,31
48111,31
48112,31
48113,31
48114,31
48115,31
48116,31
48117,31
48118,31
48119,31
48120,31
48121,31
48122,31
48123,31
48124,31
48125,31
48126,31
48127,31
48128,31
48129,31
48130,31
48131,31
48132,31
48133,31
48134,31
48135,31
48136,31
48137,31
48138,31
48139,31
48140,31
48141,31
48142,31
48143,31
48144,31
48145,31
48146,31
48147,31
48148,31
48149,31
48150,31
48151,31
48152,31
48153,31
48154,31
48155,31
48156,31
48157,31
48158,31
48159,31
48160,31
48161,31
48162,31
48163,31
48164,31
48165,31
48166,31
48167,31
48168,31
48169,31
48170,31
48171,31
48172,31
48173,31
48174,31
48175,31
48176,31
48177,31
48178,31
48179,31
48180,31
48181,31
48182,31
48183,19
48184,19
48185,19
48186,19
48187,19
48188,19
48189,19
48190,19
48191,19
48192,19
48193,19
48194,19
48195,19
48196,19
48197,19
48198,19
48199,19
48200,19
48201,19
48202,19
48203,19
48204,19
48205,19
48206,19
48207,19
48208,19
48209,19
48210,19
48211,19
48212,19
48213,19
48214,19
48215,19
48216,19
48217,19
48218,19
48219,19
48220,19
48221,19
48222,19
48223,19
48224,19
48225,19
48226,19
48227,19
48228,19
48229,19
48230,19
48231,19
48232,19
48233,19
48234,19
48235,19
48236,19
48237,19
48238,19
48239,19
48240,19
48241,19
48242,19
48243,19
48244,19
48245,19
48246,19
48247,19
48248,19
48249,19
48250,19
48251,19
48252,19
48253,19
48254,19
48255,19
48256,31
48257,31
48258,31
48259,31
48260,31
48261,31
48262,31
48263,31
48264,31
48265,31
48266,31
48267,31
48268,31
48269,31
48270,31
48271,31
48272,31
48273,31
48274,31
48275,31
48276,31
48277,31
48278,31
48279,31
48280,31
48281,31
48282,31
48283,31
48284,31
48285,31
48286,31
48287,31
48288,31
48289,31
48290,31
48291,31
48292,31
48293,31
48294,31
48295,31
48296,31
48297,31
48298,31
48299,31
48300,31
48301,31
48302,31
48303,31
48304,31
48305,31
48306,31
48307,31
48308,31
48309,31
48310,31
48311,31
48312,31
48313,31
48314,31
48315,31
48316,31
48317,31
48318,31
48319,31
48320,31
48321,31
48322,31
48323,31
48324,31
48325,31
48326,31
48327,31
48328,31
48329,31
48330,31
48331,31
48332,31
48333,31
48334,31
48335,31
48336,31
48337,31
48338,31
48339,31
48340,31
48341,31
48342,31
48343,31
48344,31
48345,31
48346,31
48347,31
48348,31
48349,31
48350,31
48351,31
48352,31
48353,31
48354,31
48355,31
48356,31
48357,31
48358,31
48359,31
48360,31
48361,31
48362,31
48363,31
48364,10
48365,10
48366,10
48367,10
48368,10
48369,10
48370,10
48371,10
48372,10
48373,10
48374,10
48375,10
48376,10
48377,10
48378,10
48379,10
48380,10
48381,10
48382,10
48383,10
48384,10
48385,10
48386,10
48387,10
48388,10
48389,10
48390,31
48391,31
48392,31
48393,31
48394,31
48395,31
48396,31
48397,10
48398,10
48399,10
48400,10
48401,10
48402,10
48403,10
48404,10
48405,10
48406,10
48407,10
48408,10
48409,10
48410,10
48411,10
48412,10
48413,10
48414,10
48415,10
48416,10
48417,10
48418,8
48419,8
48420,8
48421,8
48422,8
48423,8
48424,8
48425,8
48426,8
48427,8
48428,8
48429,8
48430,8
48431,8
48432,8
48433,8
48434,8
48435,8
48436,8
48437,8
48438,8
48439,8
48440,8
48441,8
48442,8
48443,8
48444,8
48445,8
48446,8
48447,8
48448,8
48449,8
48450,8
48451,31
48452,31
48453,31
48454,31
48455,31
48456,31
48457,31
48458,31
48459,31
48460,31
48461,31
48462,31
48463,31
48464,31
48465,31
48466,31
48467,31
48468,31
48469,31
48470,31
48471,31
48472,31
48473,31
48474,31
48475,31
48476,31
48477,31
48478,31
48479,31
48480,31
48481,31
48482,31
48483,31
48484,31
48485,31
48486,31
48487,31
48488,31
48489,31
48490,31
48491,31
48492,31
48493,31
48494,31
48495,31
48496,31
48497,31
48498,31
48499,31
48500,31
48501,31
48502,31
48503,31
48504,31
48505,31
48506,31
48507,31
48508,31
48509,31
48510,31
