"pixel_id","fao_id"
171297,18
171298,18
171299,18
171300,18
171301,18
171302,18
171303,18
171304,18
171305,18
171306,18
171307,18
171308,18
171309,18
171310,18
171311,18
171312,18
171313,18
171314,18
171315,18
171316,18
171317,18
171318,18
171319,18
171320,18
171321,18
171322,18
171323,18
171324,18
171325,18
171326,18
171327,18
171328,18
171329,18
171330,18
171331,18
171332,18
171333,18
171334,18
171335,18
171336,18
171337,18
171338,18
171339,18
171340,18
171341,18
171342,18
171343,18
171344,18
171345,18
171346,18
171347,18
171348,18
171349,18
171350,18
171351,18
171352,18
171353,18
171354,18
171355,27
171356,27
171357,27
171358,27
171359,27
171360,27
171361,27
171362,NA
171363,NA
171364,NA
171365,NA
171366,NA
171367,27
171368,NA
171369,NA
171370,NA
171371,NA
171372,NA
171373,NA
171374,NA
171375,NA
171376,NA
171377,NA
171378,27
171379,27
171380,27
171381,27
171382,27
171383,27
171384,27
171385,27
171386,27
171387,27
171388,27
171389,27
171390,27
171391,27
171392,27
171393,27
171394,27
171395,27
171396,27
171397,27
171398,27
171399,27
171400,27
171401,27
171402,27
171403,27
171404,27
171405,27
171406,27
171407,27
171408,27
171409,27
171410,27
171411,27
171412,27
171413,27
171414,27
171415,27
171416,27
171417,27
171418,27
171419,27
171420,27
171421,27
171422,27
171423,27
171424,27
171425,27
171426,27
171427,27
171428,27
171429,27
171430,27
171431,27
171432,27
171433,27
171434,27
171435,27
171436,27
171437,27
171438,27
171439,27
171440,27
171441,27
171442,27
171443,27
171444,27
171445,27
171446,27
171447,27
171448,27
171449,27
171450,27
171451,27
171452,27
171453,27
171454,27
171455,27
171456,27
171457,27
171458,27
171459,27
171460,27
171461,27
171462,27
171463,27
171464,27
171465,27
171466,27
171467,27
171468,27
171469,27
171470,27
171471,27
171472,27
171473,27
171474,27
171475,27
171476,27
171477,27
171478,27
171479,27
171480,27
171481,27
171482,27
171483,27
171484,27
171485,27
171486,27
171487,27
171488,27
171489,27
171490,27
171491,27
171492,27
171493,27
171494,27
171495,27
171496,27
171497,27
171498,27
171499,27
171500,27
171501,27
171502,27
171503,27
171504,27
171505,27
171506,27
171507,27
171508,27
171509,27
171510,27
171511,27
171512,27
171513,27
171514,27
171515,27
171516,27
171517,27
171518,27
171519,27
171520,27
171521,27
171522,27
171523,27
171524,27
171525,27
171526,27
171527,27
171528,27
171529,27
171530,27
171531,27
171532,27
171533,27
171534,27
171535,27
171536,27
171537,27
171538,27
171539,27
171540,27
171541,27
171542,27
171543,27
171544,27
171545,27
171546,27
171547,27
171548,27
171549,27
171550,27
171551,27
171552,27
171553,27
171554,27
171555,27
171556,27
171557,27
171558,27
171559,27
171560,27
171561,27
171562,27
171563,27
171564,27
171565,27
171566,27
171567,27
171568,27
171569,27
171570,27
171571,27
171572,27
171573,18
171574,18
171575,18
171576,18
171577,18
171578,18
171579,18
171580,18
171581,18
171582,18
171583,18
171584,18
171585,18
171586,18
171587,18
171588,18
171589,18
171590,18
171591,18
171592,18
171593,18
171594,18
171595,18
171596,18
171597,18
171598,18
171599,18
171600,18
171601,18
171602,18
171603,18
171604,18
171605,18
171606,18
171607,18
171608,18
171609,18
171610,18
171611,18
171612,18
171613,18
171614,18
171615,18
171616,18
171617,18
171618,18
171619,18
171620,18
171621,18
171622,18
171623,18
171624,18
171625,18
171626,18
171627,18
171628,18
171629,18
171630,18
171631,18
171632,18
171633,18
171634,18
171635,18
171636,18
171637,18
171638,18
171639,18
171640,18
171641,18
171642,18
171643,18
171644,18
171645,18
171646,18
171647,18
171648,18
171649,18
171650,18
171651,18
171652,18
171653,18
171654,18
171655,18
171656,18
171657,18
171658,18
171659,18
171660,18
171661,18
171662,18
171663,18
171664,18
171665,18
171666,18
171667,18
171668,18
171669,18
171670,18
171671,18
171672,18
171673,18
171674,18
171675,18
171676,18
171677,18
171678,18
171679,18
171680,18
171681,18
171682,18
171683,18
171684,18
171685,18
171686,18
171687,18
171688,18
171689,18
171690,18
171691,18
171692,18
171693,18
171694,18
171695,18
171696,18
171697,18
171698,18
171699,18
171700,18
171701,18
171702,18
171703,18
171704,18
171705,18
171706,18
171707,18
171708,18
171709,18
171710,18
171711,18
171712,18
171713,18
171714,18
171715,18
171716,18
171717,18
171718,18
171719,18
171720,18
171721,18
171722,18
171723,18
171724,18
171725,18
171726,18
171727,18
171728,18
171729,18
171730,18
171731,18
171732,18
171733,18
171734,18
171735,18
171736,18
171737,18
171738,18
171739,18
171740,18
171741,18
171742,18
171743,18
171744,18
171745,18
171746,18
171747,18
171748,18
171749,18
171750,18
171751,18
171752,18
171753,18
171754,18
171755,18
171756,18
171757,18
171758,18
171759,18
171760,18
171761,18
171762,18
171763,18
171764,18
171765,18
171766,18
171767,18
171768,18
171769,18
171770,18
171771,18
171772,18
171773,18
171774,18
171775,18
171776,18
171777,18
171778,18
171779,18
171780,18
171781,18
171782,18
171783,18
171784,18
171785,18
171786,18
171787,18
171788,18
171789,18
171790,18
171791,18
171792,18
171793,18
171794,18
170363,18
170364,18
170365,18
170366,18
170367,18
170368,18
170369,18
170370,18
170371,18
170372,18
170373,18
170374,18
170375,18
170376,18
170377,18
170378,18
170379,18
170380,18
170381,18
170382,18
170383,18
170384,18
170385,18
170386,18
170387,18
170388,18
170389,18
170390,18
170391,18
170392,18
170393,18
170394,18
170395,18
170396,18
170397,18
170398,18
170399,18
170400,18
170401,18
170402,18
170403,18
170404,18
170405,18
170406,18
170407,18
170408,18
170409,18
170410,18
170411,18
170412,18
170413,18
170414,18
170415,18
170416,18
170417,18
170418,18
170419,18
170420,18
170421,18
170422,18
170423,18
170424,18
170425,18
170426,18
170427,18
170428,18
170429,18
170430,18
170431,18
170432,18
170433,18
170434,18
170435,18
170436,18
170437,18
170438,18
170439,18
170440,18
170441,18
170442,18
170443,18
170444,18
170445,18
170446,18
170447,18
170448,18
170449,18
170450,18
170451,18
170452,18
170453,18
170454,18
170455,18
170456,18
170457,18
170458,18
170459,18
170460,18
170461,18
170462,18
170463,18
170464,18
170465,18
170466,18
170467,18
170468,18
170469,18
170470,18
170471,18
170472,18
170473,18
170474,18
170475,18
170476,18
170477,18
170478,18
170479,18
170480,18
170481,18
170482,18
170483,18
170484,18
170485,18
170486,18
170487,18
170488,18
170489,18
170490,18
170491,18
170492,18
170493,18
170494,18
170495,18
170496,18
170497,18
170498,18
170499,18
170500,18
170501,18
170502,18
170503,18
170504,18
170505,18
170506,18
170507,18
170508,18
170509,18
170510,18
170511,18
170512,18
170513,18
170514,18
170515,18
170516,18
170517,18
170518,18
170519,18
170520,18
170521,18
170522,18
170523,18
170524,18
170525,18
170526,18
170527,18
170528,18
170529,18
170530,18
170531,18
170532,18
170533,18
170534,18
170535,18
170536,18
170537,18
170538,18
170539,18
170540,18
170541,18
170542,18
170543,18
170544,18
170545,18
170546,18
170547,18
170548,18
170549,18
170550,18
170551,18
170552,18
170553,18
170554,18
170555,18
170556,18
170557,18
170558,18
170559,18
170560,18
170561,18
170562,18
170563,18
170564,18
170565,18
170566,18
170567,18
170568,18
170569,NA
170570,NA
170571,NA
170572,NA
170573,NA
170574,NA
170575,18
170576,18
170577,NA
170578,NA
170579,NA
170580,18
170581,NA
170582,NA
170583,NA
170584,18
170585,NA
170586,NA
170587,18
170588,18
170589,18
170590,18
170591,18
170592,18
170593,18
170594,18
170595,18
170596,18
170597,18
170598,18
170599,18
170600,18
170601,18
170602,18
170603,18
170604,18
170605,18
170606,18
170607,18
170608,18
170609,18
170610,18
170611,18
170612,18
170613,18
170614,18
170615,18
170616,18
170617,18
170618,18
170619,18
170620,18
170621,18
170622,18
170623,18
170624,18
170625,18
170626,18
170627,18
170628,18
170629,18
170630,NA
170631,NA
170632,NA
170633,18
170634,NA
170635,NA
170636,NA
170637,NA
170638,NA
170639,NA
170640,NA
170641,NA
170642,18
170643,NA
170644,27
170645,NA
170646,NA
170647,NA
170648,NA
170649,NA
170650,27
170651,27
170652,NA
170653,NA
170654,NA
170655,NA
170656,NA
170657,NA
170658,NA
170659,NA
170660,NA
170661,NA
170662,NA
170663,NA
170664,NA
170665,NA
170666,27
170667,27
170668,27
170669,27
170670,27
170671,27
170672,27
170673,27
170674,27
170675,27
170676,27
170677,27
170678,27
170679,27
170680,27
170681,27
170682,27
170683,27
170684,27
170685,27
170686,27
170687,27
170688,27
170689,27
170690,27
170691,27
170692,27
170693,27
170694,27
170695,27
170696,27
170697,27
170698,27
170699,27
170700,27
170701,27
170702,27
170703,27
170704,27
170705,27
170706,27
170707,27
170708,27
170709,27
170710,27
170711,27
170712,27
170713,27
170714,27
170715,27
170716,27
170717,27
170718,27
170719,27
170720,27
170721,27
170722,27
170723,27
170724,27
170725,27
170726,27
170727,27
170728,27
170729,27
170730,27
170731,27
170732,27
170733,27
170734,27
170735,27
170736,27
170737,27
170738,27
170739,27
170740,27
170741,27
170742,27
170743,27
170744,27
170745,27
170746,27
170747,27
170748,27
170749,27
170750,27
170751,27
170752,27
170753,27
170754,27
170755,27
170756,27
170757,27
170758,27
170759,27
170760,27
170761,27
170762,27
170763,27
170764,27
170765,27
170766,27
170767,27
170768,27
170769,27
170770,27
170771,27
170772,27
170773,27
170774,27
170775,27
170776,27
170777,27
170778,27
170779,27
170780,27
170781,27
170782,27
170783,27
170784,27
170785,27
170786,27
170787,27
170788,27
170789,27
170790,27
170791,27
170792,27
170793,27
170794,27
170795,27
170796,27
170797,27
170798,27
170799,27
170800,27
170801,27
170802,27
170803,27
170804,27
170805,27
170806,27
170807,27
170808,27
170809,27
170810,27
170811,27
170812,27
170813,27
170814,27
170815,27
170816,27
170817,27
170818,27
170819,27
170820,27
170821,27
170822,27
170823,27
170824,27
170825,27
170826,27
170827,27
170828,27
170829,27
170830,27
170831,27
170832,27
170833,27
170834,27
170835,27
170836,27
170837,27
170838,27
170839,27
170840,27
170841,27
170842,27
170843,27
170844,27
170845,27
170846,27
170847,27
170848,27
170849,27
170850,27
170851,27
170852,27
170853,18
170854,18
170855,18
170856,18
170857,18
170858,18
170859,18
170860,18
170861,18
170862,18
170863,18
170864,18
170865,18
170866,18
170867,18
170868,18
170869,18
170870,18
170871,18
170872,18
170873,18
170874,18
170875,18
170876,18
170877,18
170878,18
170879,18
170880,18
170881,18
170882,18
170883,18
170884,18
170885,18
170886,18
170887,18
170888,18
170889,18
170890,18
170891,18
170892,18
170893,18
170894,18
170895,18
170896,18
170897,18
170898,18
170899,18
170900,18
170901,18
170902,18
170903,18
170904,18
170905,18
170906,18
170907,18
170908,18
170909,18
170910,18
170911,18
170912,18
170913,18
170914,18
170915,18
170916,18
170917,18
170918,18
170919,18
170920,18
170921,18
170922,18
170923,18
170924,18
170925,18
170926,18
170927,18
170928,18
170929,18
170930,18
170931,18
170932,18
170933,18
170934,18
170935,18
170936,18
170937,18
170938,18
170939,18
170940,18
170941,18
170942,18
170943,18
170944,18
170945,18
170946,18
170947,18
170948,18
170949,18
170950,18
170951,18
170952,18
170953,18
170954,18
170955,18
170956,18
170957,18
170958,18
170959,18
170960,18
170961,18
170962,18
170963,18
170964,18
170965,18
170966,18
170967,18
170968,18
170969,18
170970,18
170971,18
170972,18
170973,18
170974,18
170975,18
170976,18
170977,18
170978,18
170979,18
170980,18
170981,18
170982,18
170983,18
170984,18
170985,18
170986,18
170987,18
170988,18
170989,18
170990,18
170991,18
170992,18
170993,18
170994,18
170995,18
170996,18
170997,18
170998,18
170999,18
171000,18
171001,18
171002,18
171003,18
171004,18
171005,18
171006,18
171007,18
171008,18
171009,18
171010,18
171011,18
171012,18
171013,18
171014,18
171015,18
171016,18
171017,18
171018,18
171019,18
171020,18
171021,18
171022,18
171023,18
171024,18
171025,18
171026,18
171027,18
171028,18
171029,18
171030,18
171031,18
171032,18
171033,18
171034,18
171035,18
171036,18
171037,18
171038,18
171039,18
171040,18
171041,18
171042,18
171043,18
171044,18
171045,18
171046,18
171047,18
171048,18
171049,18
171050,18
171051,18
171052,18
171053,18
171054,18
171055,18
171056,18
171057,18
171058,18
171059,18
171060,18
171061,18
171062,18
171063,18
171064,18
171065,18
171066,18
171067,18
171068,18
171069,18
171070,18
171071,18
171072,18
171073,18
171074,18
169677,18
169678,18
169679,18
169680,18
169681,18
169682,18
169683,18
169684,18
169685,18
169686,18
169687,18
169688,18
169689,18
169690,18
169691,18
169692,18
169693,18
169694,18
169695,18
169696,18
169697,18
169698,18
169699,18
169700,18
169701,18
169702,18
169703,18
169704,18
169705,18
169706,18
169707,18
169708,18
169709,18
169710,18
169711,18
169712,18
169713,18
169714,18
169715,18
169716,18
169717,18
169718,18
169719,18
169720,18
169721,18
169722,18
169723,18
169724,18
169725,18
169726,18
169727,18
169728,18
169729,18
169730,18
169731,18
169732,18
169733,18
169734,18
169735,18
169736,18
169737,18
169738,18
169739,18
169740,18
169741,18
169742,18
169743,18
169744,18
169745,18
169746,18
169747,18
169748,18
169749,18
169750,18
169751,18
169752,18
169753,18
169754,18
169755,18
169756,18
169757,18
169758,18
169759,18
169760,18
169761,18
169762,18
169763,18
169764,18
169765,18
169766,18
169767,18
169768,18
169769,18
169770,18
169771,18
169772,18
169773,18
169774,18
169775,18
169776,18
169777,18
169778,18
169779,18
169780,18
169781,18
169782,18
169783,18
169784,18
169785,18
169786,18
169787,18
169788,18
169789,18
169790,18
169791,18
169792,18
169793,18
169794,18
169795,18
169796,18
169797,18
169798,18
169799,18
169800,18
169801,18
169802,18
169803,18
169804,18
169805,18
169806,18
169807,18
169808,18
169809,18
169810,18
169811,18
169812,18
169813,18
169814,18
169815,18
169816,18
169817,18
169818,18
169819,18
169820,18
169821,18
169822,18
169823,18
169824,18
169825,18
169826,18
169827,18
169828,18
169829,18
169830,18
169831,18
169832,18
169833,18
169834,18
169835,18
169836,18
169837,18
169838,18
169839,18
169840,18
169841,18
169842,18
169843,18
169844,18
169845,18
169846,18
169847,18
169848,18
169849,18
169850,18
169851,18
169852,18
169853,18
169854,18
169855,18
169856,18
169857,18
169858,18
169859,18
169860,18
169861,18
169862,18
169863,18
169864,18
169865,18
169866,18
169867,18
169868,18
169869,18
169870,18
169871,18
169872,18
169873,18
169874,18
169875,NA
169876,18
169877,NA
169878,NA
169879,NA
169880,NA
169881,NA
169882,NA
169883,NA
169884,NA
169885,NA
169886,NA
169887,NA
169888,NA
169889,NA
169890,NA
169891,NA
169892,NA
169893,NA
169894,NA
169895,NA
169896,NA
169897,NA
169898,NA
169899,NA
169900,NA
169901,NA
169902,NA
169903,NA
169904,NA
169905,18
169906,NA
169907,18
169908,18
169909,18
169910,18
169911,18
169912,18
169913,18
169914,18
169915,18
169916,18
169917,18
169918,18
169919,18
169920,18
169921,18
169922,18
169923,18
169924,18
169925,18
169926,18
169927,18
169928,18
169929,NA
169930,NA
169931,NA
169932,18
169933,18
169934,NA
169935,18
169936,18
169937,NA
169938,NA
169939,NA
169940,NA
169941,NA
169942,18
169943,NA
169944,NA
169945,NA
169946,NA
169947,NA
169948,NA
169949,NA
169950,NA
169951,NA
169952,NA
169953,NA
169954,NA
169955,NA
169956,NA
169957,NA
169958,NA
169959,NA
169960,27
169961,27
169962,27
169963,27
169964,27
169965,27
169966,27
169967,27
169968,27
169969,27
169970,27
169971,27
169972,27
169973,27
169974,27
169975,27
169976,27
169977,27
169978,27
169979,27
169980,27
169981,27
169982,27
169983,27
169984,27
169985,27
169986,27
169987,27
169988,27
169989,27
169990,27
169991,27
169992,27
169993,27
169994,27
169995,27
169996,27
169997,27
169998,27
169999,27
170000,27
170001,27
170002,27
170003,27
170004,27
170005,27
170006,27
170007,27
170008,27
170009,27
170010,27
170011,27
170012,27
170013,27
170014,27
170015,27
170016,27
170017,27
170018,27
170019,27
170020,27
170021,27
170022,27
170023,27
170024,27
170025,27
170026,27
170027,27
170028,27
170029,27
170030,27
170031,27
170032,27
170033,27
170034,27
170035,27
170036,27
170037,27
170038,27
170039,27
170040,27
170041,27
170042,27
170043,27
170044,27
170045,27
170046,27
170047,27
170048,27
170049,27
170050,27
170051,27
170052,27
170053,27
170054,27
170055,27
170056,27
170057,27
170058,27
170059,27
170060,27
170061,27
170062,27
170063,27
170064,27
170065,27
170066,27
170067,27
170068,27
170069,27
170070,27
170071,27
170072,27
170073,27
170074,27
170075,27
170076,27
170077,27
170078,27
170079,27
170080,27
170081,27
170082,27
170083,27
170084,27
170085,27
170086,27
170087,27
170088,27
170089,27
170090,27
170091,27
170092,27
170093,27
170094,27
170095,27
170096,27
170097,27
170098,27
170099,27
170100,27
170101,27
170102,27
170103,27
170104,27
170105,27
170106,27
170107,27
170108,27
170109,27
170110,27
170111,27
170112,27
170113,27
170114,27
170115,27
170116,27
170117,27
170118,27
170119,27
170120,27
170121,27
170122,27
170123,27
170124,27
170125,27
170126,27
170127,27
170128,27
170129,27
170130,27
170131,27
170132,27
170133,27
170134,27
170135,27
170136,27
170137,27
170138,27
170139,27
170140,27
170141,18
170142,18
170143,18
170144,18
170145,18
170146,18
170147,18
170148,18
170149,18
170150,18
170151,18
170152,18
170153,18
170154,18
170155,18
170156,18
170157,18
170158,18
170159,18
170160,18
170161,18
170162,18
170163,18
170164,18
170165,18
170166,18
170167,18
170168,18
170169,18
170170,18
170171,18
170172,18
170173,18
170174,18
170175,18
170176,18
170177,18
170178,18
170179,18
170180,18
170181,18
170182,18
170183,18
170184,18
170185,18
170186,18
170187,18
170188,18
170189,18
170190,18
170191,18
170192,18
170193,18
170194,18
170195,18
170196,18
170197,18
170198,18
170199,18
170200,18
170201,18
170202,18
170203,18
170204,18
170205,18
170206,18
170207,18
170208,18
170209,18
170210,18
170211,18
170212,18
170213,18
170214,18
170215,18
170216,18
170217,18
170218,18
170219,18
170220,18
170221,18
170222,18
170223,18
170224,18
170225,18
170226,18
170227,18
170228,18
170229,18
170230,18
170231,18
170232,18
170233,18
170234,18
170235,18
170236,18
170237,18
170238,18
170239,18
170240,18
170241,18
170242,18
170243,18
170244,18
170245,18
170246,18
170247,18
170248,18
170249,18
170250,18
170251,18
170252,18
170253,18
170254,18
170255,18
170256,18
170257,18
170258,18
170259,18
170260,18
170261,18
170262,18
170263,18
170264,18
170265,18
170266,18
170267,18
170268,18
170269,18
170270,18
170271,18
170272,18
170273,18
170274,18
170275,18
170276,18
170277,18
170278,18
170279,18
170280,18
170281,18
170282,18
170283,18
170284,18
170285,18
170286,18
170287,18
170288,18
170289,18
170290,18
170291,18
170292,18
170293,18
170294,18
170295,18
170296,18
170297,18
170298,18
170299,18
170300,18
170301,18
170302,18
170303,18
170304,18
170305,18
170306,18
170307,18
170308,18
170309,18
170310,18
170311,18
170312,18
170313,18
170314,18
170315,18
170316,18
170317,18
170318,18
170319,18
170320,18
170321,18
170322,18
170323,18
170324,18
170325,18
170326,18
170327,18
170328,18
170329,18
170330,18
170331,18
170332,18
170333,18
170334,18
170335,18
170336,18
170337,18
170338,18
170339,18
170340,18
170341,18
170342,18
170343,18
170344,18
170345,18
170346,18
170347,18
170348,18
170349,18
170350,18
170351,18
170352,18
170353,18
170354,18
170355,18
170356,18
170357,18
170358,18
170359,18
170360,18
170361,18
170362,18
169017,18
169018,18
169019,18
169020,18
169021,18
169022,18
169023,18
169024,18
169025,18
169026,18
169027,18
169028,18
169029,18
169030,18
169031,18
169032,18
169033,18
169034,18
169035,18
169036,18
169037,18
169038,18
169039,18
169040,18
169041,18
169042,18
169043,18
169044,18
169045,18
169046,18
169047,18
169048,18
169049,18
169050,18
169051,18
169052,18
169053,18
169054,18
169055,18
169056,18
169057,18
169058,18
169059,18
169060,18
169061,18
169062,18
169063,18
169064,18
169065,18
169066,18
169067,18
169068,18
169069,18
169070,18
169071,18
169072,18
169073,18
169074,18
169075,18
169076,18
169077,18
169078,18
169079,18
169080,18
169081,18
169082,18
169083,18
169084,18
169085,18
169086,18
169087,18
169088,18
169089,18
169090,18
169091,18
169092,18
169093,18
169094,18
169095,18
169096,18
169097,18
169098,18
169099,18
169100,18
169101,18
169102,18
169103,18
169104,18
169105,18
169106,18
169107,18
169108,18
169109,18
169110,18
169111,18
169112,18
169113,18
169114,18
169115,18
169116,18
169117,18
169118,18
169119,18
169120,18
169121,18
169122,18
169123,18
169124,18
169125,18
169126,18
169127,18
169128,18
169129,18
169130,18
169131,18
169132,18
169133,18
169134,18
169135,18
169136,18
169137,18
169138,18
169139,18
169140,18
169141,18
169142,18
169143,18
169144,18
169145,18
169146,18
169147,18
169148,18
169149,18
169150,18
169151,18
169152,18
169153,18
169154,18
169155,18
169156,18
169157,18
169158,18
169159,18
169160,18
169161,18
169162,18
169163,18
169164,18
169165,18
169166,18
169167,18
169168,18
169169,18
169170,18
169171,18
169172,18
169173,18
169174,18
169175,18
169176,18
169177,18
169178,18
169179,18
169180,18
169181,18
169182,18
169183,18
169184,18
169185,18
169186,18
169187,18
169188,18
169189,18
169190,18
169191,18
169192,18
169193,18
169194,18
169195,18
169196,18
169197,18
169198,18
169199,18
169200,NA
169201,NA
169202,NA
169203,18
169204,NA
169205,NA
169206,NA
169207,18
169208,NA
169209,NA
169210,NA
169211,NA
169212,NA
169213,NA
169214,NA
169215,NA
169216,18
169217,18
169218,NA
169219,NA
169220,18
169221,18
169222,18
169223,18
169224,18
169225,18
169226,18
169227,NA
169228,NA
169229,NA
169230,NA
169231,NA
169232,NA
169233,NA
169234,NA
169235,NA
169236,NA
169237,NA
169238,18
169239,NA
169240,18
169241,NA
169242,NA
169243,18
169244,18
169245,18
169246,NA
169247,NA
169248,NA
169249,NA
169250,NA
169251,NA
169252,NA
169253,18
169254,18
169255,18
169256,NA
169257,27
169258,27
169259,27
169260,NA
169261,NA
169262,NA
169263,NA
169264,NA
169265,NA
169266,NA
169267,NA
169268,27
169269,27
169270,27
169271,27
169272,NA
169273,NA
169274,NA
169275,27
169276,27
169277,27
169278,NA
169279,NA
169280,27
169281,27
169282,27
169283,27
169284,27
169285,27
169286,27
169287,27
169288,27
169289,27
169290,27
169291,27
169292,27
169293,27
169294,27
169295,27
169296,27
169297,27
169298,27
169299,27
169300,27
169301,27
169302,27
169303,27
169304,27
169305,27
169306,27
169307,27
169308,27
169309,27
169310,27
169311,27
169312,27
169313,27
169314,27
169315,27
169316,27
169317,27
169318,27
169319,27
169320,27
169321,27
169322,27
169323,27
169324,27
169325,27
169326,27
169327,27
169328,27
169329,27
169330,27
169331,27
169332,27
169333,27
169334,27
169335,27
169336,27
169337,27
169338,27
169339,27
169340,27
169341,27
169342,27
169343,27
169344,27
169345,27
169346,27
169347,27
169348,27
169349,27
169350,27
169351,27
169352,27
169353,27
169354,27
169355,27
169356,27
169357,27
169358,27
169359,27
169360,27
169361,27
169362,27
169363,27
169364,27
169365,27
169366,27
169367,27
169368,27
169369,27
169370,27
169371,27
169372,27
169373,27
169374,27
169375,27
169376,27
169377,27
169378,27
169379,27
169380,27
169381,27
169382,27
169383,27
169384,27
169385,27
169386,27
169387,27
169388,27
169389,27
169390,27
169391,27
169392,27
169393,27
169394,27
169395,27
169396,27
169397,27
169398,27
169399,27
169400,27
169401,27
169402,27
169403,27
169404,27
169405,27
169406,27
169407,27
169408,27
169409,27
169410,27
169411,27
169412,27
169413,27
169414,27
169415,27
169416,27
169417,27
169418,27
169419,27
169420,27
169421,27
169422,27
169423,27
169424,27
169425,27
169426,27
169427,27
169428,27
169429,27
169430,27
169431,27
169432,27
169433,27
169434,27
169435,27
169436,27
169437,27
169438,27
169439,27
169440,27
169441,27
169442,27
169443,27
169444,27
169445,27
169446,27
169447,27
169448,27
169449,27
169450,27
169451,27
169452,27
169453,27
169454,27
169455,18
169456,18
169457,18
169458,18
169459,18
169460,18
169461,18
169462,18
169463,18
169464,18
169465,18
169466,18
169467,18
169468,18
169469,18
169470,18
169471,18
169472,18
169473,18
169474,18
169475,18
169476,18
169477,18
169478,18
169479,18
169480,18
169481,18
169482,18
169483,18
169484,18
169485,18
169486,18
169487,18
169488,18
169489,18
169490,18
169491,18
169492,18
169493,18
169494,18
169495,18
169496,18
169497,18
169498,18
169499,18
169500,18
169501,18
169502,18
169503,18
169504,18
169505,18
169506,18
169507,18
169508,18
169509,18
169510,18
169511,18
169512,18
169513,18
169514,18
169515,18
169516,18
169517,18
169518,18
169519,18
169520,18
169521,18
169522,18
169523,18
169524,18
169525,18
169526,18
169527,18
169528,18
169529,18
169530,18
169531,18
169532,18
169533,18
169534,18
169535,18
169536,18
169537,18
169538,18
169539,18
169540,18
169541,18
169542,18
169543,18
169544,18
169545,18
169546,18
169547,18
169548,18
169549,18
169550,18
169551,18
169552,18
169553,18
169554,18
169555,18
169556,18
169557,18
169558,18
169559,18
169560,18
169561,18
169562,18
169563,18
169564,18
169565,18
169566,18
169567,18
169568,18
169569,18
169570,18
169571,18
169572,18
169573,18
169574,18
169575,18
169576,18
169577,18
169578,18
169579,18
169580,18
169581,18
169582,18
169583,18
169584,18
169585,18
169586,18
169587,18
169588,18
169589,18
169590,18
169591,18
169592,18
169593,18
169594,18
169595,18
169596,18
169597,18
169598,18
169599,18
169600,18
169601,18
169602,18
169603,18
169604,18
169605,18
169606,18
169607,18
169608,18
169609,18
169610,18
169611,18
169612,18
169613,18
169614,18
169615,18
169616,18
169617,18
169618,18
169619,18
169620,18
169621,18
169622,18
169623,18
169624,18
169625,18
169626,18
169627,18
169628,18
169629,18
169630,18
169631,18
169632,18
169633,18
169634,18
169635,18
169636,18
169637,18
169638,18
169639,18
169640,18
169641,18
169642,18
169643,18
169644,18
169645,18
169646,18
169647,18
169648,18
169649,18
169650,18
169651,18
169652,18
169653,18
169654,18
169655,18
169656,18
169657,18
169658,18
169659,18
169660,18
169661,18
169662,18
169663,18
169664,18
169665,18
169666,18
169667,18
169668,18
169669,18
169670,18
169671,18
169672,18
169673,18
169674,18
169675,18
169676,18
168382,18
168383,18
168384,18
168385,18
168386,18
168387,18
168388,18
168389,18
168390,18
168391,18
168392,18
168393,18
168394,18
168395,18
168396,18
168397,18
168398,18
168399,18
168400,18
168401,18
168402,18
168403,18
168404,18
168405,18
168406,18
168407,18
168408,18
168409,18
168410,18
168411,18
168412,18
168413,18
168414,18
168415,18
168416,18
168417,18
168418,18
168419,18
168420,18
168421,18
168422,18
168423,18
168424,18
168425,18
168426,18
168427,18
168428,18
168429,18
168430,18
168431,18
168432,18
168433,18
168434,18
168435,18
168436,18
168437,18
168438,18
168439,18
168440,18
168441,18
168442,18
168443,18
168444,18
168445,18
168446,18
168447,18
168448,18
168449,18
168450,18
168451,18
168452,18
168453,18
168454,18
168455,18
168456,18
168457,18
168458,18
168459,18
168460,18
168461,18
168462,18
168463,18
168464,18
168465,18
168466,18
168467,18
168468,18
168469,18
168470,18
168471,18
168472,18
168473,18
168474,18
168475,18
168476,18
168477,18
168478,18
168479,18
168480,18
168481,18
168482,18
168483,18
168484,18
168485,18
168486,18
168487,18
168488,18
168489,18
168490,18
168491,18
168492,18
168493,18
168494,18
168495,18
168496,18
168497,18
168498,18
168499,18
168500,18
168501,18
168502,18
168503,18
168504,18
168505,18
168506,18
168507,18
168508,18
168509,18
168510,18
168511,18
168512,18
168513,18
168514,18
168515,18
168516,18
168517,18
168518,18
168519,18
168520,18
168521,18
168522,18
168523,18
168524,18
168525,18
168526,18
168527,18
168528,18
168529,18
168530,18
168531,18
168532,18
168533,18
168534,18
168535,18
168536,18
168537,18
168538,18
168539,18
168540,18
168541,18
168542,18
168543,18
168544,18
168545,18
168546,18
168547,18
168548,18
168549,18
168550,18
168551,18
168552,18
168553,18
168554,18
168555,18
168556,18
168557,18
168558,18
168559,18
168560,18
168561,18
168562,NA
168563,NA
168564,18
168565,NA
168566,NA
168567,NA
168568,NA
168569,NA
168570,NA
168571,NA
168572,NA
168573,NA
168574,NA
168575,NA
168576,18
168577,18
168578,18
168579,NA
168580,NA
168581,18
168582,18
168583,18
168584,18
168585,18
168586,18
