"pixel_id","meso_id"
34198,24
34199,24
34200,24
34201,24
34202,24
34203,24
34206,25
34207,25
34208,25
34209,25
34210,25
34211,25
34212,25
34213,25
34214,25
34215,25
34216,25
34217,25
34218,25
34223,25
34224,25
34225,25
34226,25
34231,25
34232,25
34251,11
34252,11
34253,11
34254,11
34255,11
34256,11
34257,11
34258,11
34259,11
34260,11
34264,2
34265,2
34266,2
34267,2
34268,2
34269,2
34270,2
34271,2
34272,2
34273,2
34274,2
34275,2
34276,2
34277,2
34278,2
34279,2
34280,2
34281,2
34282,2
34283,2
34284,2
34285,2
34286,2
34287,2
34288,4
34289,4
34290,4
34291,4
34292,4
34293,4
34294,4
34295,4
34296,4
34297,4
34298,4
34299,4
34300,4
34301,4
33848,4
33849,4
33850,4
33851,4
33852,4
33853,4
33854,4
33855,4
33856,4
33857,4
33858,4
33859,4
33860,4
33861,4
33862,4
33863,4
33864,4
33865,4
33866,4
33867,4
33868,4
33869,4
33870,4
33871,4
33872,4
33873,4
33874,4
33875,4
33876,4
33877,4
33878,4
33879,4
33880,4
33881,4
33882,4
33883,4
33884,4
33885,4
33886,4
33887,4
33888,4
33889,4
33890,4
33891,4
33892,4
33893,4
33894,4
33895,4
33896,3
33897,3
33898,3
33899,3
33900,3
33901,3
33902,3
33903,3
33904,3
33909,21
33910,21
33911,21
33912,21
33913,24
33914,24
33915,24
33916,24
33917,24
33918,24
33919,24
33920,24
33921,24
33922,24
33923,24
33924,24
33925,24
33926,24
33927,24
33928,24
33929,24
33930,24
33931,24
33932,24
33933,24
33934,24
33935,24
33936,24
33937,24
33938,24
33939,24
33940,24
33941,24
33942,24
33943,24
33944,24
33945,24
33946,24
33947,24
33948,24
33949,24
33950,24
33951,24
33952,24
33953,24
33954,24
33955,24
33956,24
33957,24
33958,24
33959,24
33960,24
33961,24
33962,24
33963,24
33964,24
33965,24
33966,24
33967,24
33968,24
33969,24
33970,24
33971,24
33972,24
33973,24
33978,25
33979,25
33980,25
33981,25
33982,25
33983,25
33984,25
33985,25
33986,25
33995,25
33996,25
33997,25
33998,25
33999,25
34000,25
34003,25
34005,25
34026,11
34027,11
34028,11
34029,11
34030,11
34031,11
34032,11
34038,2
34039,2
34040,2
34041,2
34042,2
34043,2
34044,2
34045,2
34046,2
34047,2
34048,2
34049,2
34050,2
34051,2
34052,2
34053,2
34054,4
34055,4
34056,4
34057,4
34058,4
34059,4
34060,4
34061,4
34062,4
34063,4
34064,4
34065,4
34066,4
34067,4
34068,4
34069,4
34070,4
34071,4
34072,4
34073,4
34074,4
34075,4
33615,4
33616,4
33617,4
33618,4
33619,4
33620,4
33621,4
33622,4
33623,4
33624,4
33625,4
33626,4
33627,4
33628,4
33629,4
33630,4
33631,4
33632,4
33633,4
33634,4
33635,4
33636,4
33637,4
33638,4
33639,4
33640,4
33641,4
33642,4
33643,4
33644,4
33645,4
33646,4
33647,4
33648,4
33649,4
33650,4
33651,4
33652,4
33653,4
33654,4
33655,4
33656,4
33657,4
33658,4
33659,4
33660,4
33661,4
33662,4
33663,3
33664,3
33665,3
33666,3
33667,3
33668,3
33669,3
33670,3
33671,3
33672,3
33676,21
33677,24
33678,24
33679,24
33680,24
33681,24
33682,24
33683,24
33684,24
33685,24
33686,24
33687,24
33688,24
33689,24
33690,24
33691,24
33692,24
33693,24
33694,24
33695,24
33696,24
33697,24
33698,24
33699,24
33700,24
33701,24
33702,24
33703,24
33704,24
33705,24
33706,24
33707,24
33708,24
33709,24
33710,24
33711,24
33712,24
33713,24
33714,24
33715,24
33716,24
33717,24
33718,24
33719,24
33720,24
33721,24
33722,24
33723,24
33724,24
33725,24
33726,24
33727,24
33728,24
33729,24
33730,24
33731,24
33732,24
33733,24
33734,24
33735,24
33736,24
33737,24
33738,24
33739,24
33740,24
33741,24
33742,24
33743,24
33745,25
33746,25
33747,25
33748,25
33749,25
33761,25
33762,25
33763,25
33765,25
33766,25
33767,25
33768,25
33769,25
33770,25
33771,25
33772,25
33773,25
33774,25
33775,25
33776,25
33777,25
33778,25
33779,25
33780,25
33781,25
33782,25
33783,25
33784,25
33799,11
33800,11
33801,11
33803,11
33804,11
33808,2
33809,2
33810,2
33811,2
33812,2
33813,2
33814,4
33815,4
33816,4
33817,4
33818,4
33819,4
33820,4
33821,4
33822,4
33823,4
33824,4
33825,4
33826,4
33827,4
33828,4
33829,4
33830,4
33831,4
33832,4
33833,4
33834,4
33835,4
33836,4
33837,4
33838,4
33839,4
33840,4
33841,4
33842,4
33843,4
33844,4
33845,4
33846,4
33390,4
33391,4
33392,4
33393,4
33394,4
33395,4
33396,4
33397,4
33398,4
33399,4
33400,4
33401,4
33402,4
33403,4
33404,4
33405,4
33406,4
33407,4
33408,4
33409,4
33410,4
33411,4
33412,4
33413,4
33414,4
33415,4
33416,4
33417,4
33418,4
33419,4
33420,4
33421,4
33422,4
33423,4
33424,4
33425,4
33426,4
33427,4
33428,4
33429,4
33430,4
33431,4
33432,4
33433,4
33434,4
33435,4
33436,4
33437,4
33438,4
33439,3
33440,3
33441,3
33442,3
33443,3
33444,3
33445,3
33446,3
33447,3
33448,3
33452,24
33453,24
33454,24
33455,24
33456,24
33457,24
33458,24
33459,24
33460,24
33461,24
33462,24
33463,24
33464,24
33465,24
33466,24
33467,24
33468,24
33469,24
33470,24
33471,24
33472,24
33473,24
33474,24
33475,24
33476,24
33477,24
33478,24
33479,24
33480,24
33481,24
33482,24
33483,24
33484,24
33485,24
33486,24
33487,24
33488,24
33489,24
33490,24
33491,24
33492,24
33493,24
33494,24
33495,24
33496,24
33497,24
33498,24
33499,24
33500,24
33501,24
33502,24
33503,24
33504,24
33505,24
33506,24
33507,24
33508,24
33509,24
33510,24
33511,24
33512,24
33513,24
33514,24
33515,24
33516,24
33517,24
33518,24
33519,24
33520,24
33532,25
33533,25
33534,25
33535,25
33536,25
33537,25
33538,25
33539,25
33540,25
33541,25
33542,25
33544,25
33545,25
33546,25
33547,25
33548,25
33549,25
33550,25
33553,25
33575,4
33576,4
33577,4
33578,4
33579,4
33580,4
33581,4
33582,4
33583,4
33584,4
33585,4
33586,4
33587,4
33588,4
33589,4
33590,4
33591,4
33592,4
33593,4
33594,4
33595,4
33596,4
33597,4
33598,4
33599,4
33600,4
33601,4
33602,4
33603,4
33604,4
33605,4
33606,4
33607,4
33608,4
33609,4
33610,4
33611,4
33612,4
33613,4
33169,4
33170,4
33171,4
33172,4
33173,4
33174,4
33175,4
33176,4
33177,4
33178,4
33179,4
33180,4
33181,4
33182,4
33183,4
33184,4
33185,4
33186,4
33187,4
33188,4
33189,4
33190,4
33191,4
33192,4
33193,4
33194,4
33195,4
33196,4
33197,4
33198,4
33199,4
33200,4
33201,4
33202,4
33203,4
33204,4
33205,4
33206,4
33207,4
33208,4
33209,4
33210,4
33211,4
33212,4
33213,4
33214,4
33215,4
33216,4
33217,4
33218,3
33219,3
33220,3
33221,3
33222,3
33223,3
33224,3
33225,3
33226,3
33227,3
33232,24
33233,24
33234,24
33235,24
33236,24
33237,24
33238,24
33239,24
33240,24
33241,24
33242,24
33243,24
33244,24
33245,24
33246,24
33247,24
33248,24
33249,24
33250,24
33251,24
33252,24
33253,24
33254,24
33255,24
33256,24
33257,24
33258,24
33259,24
33260,24
33261,24
33262,24
33263,24
33264,24
33265,24
33266,24
33267,24
33268,24
33269,24
33270,24
33271,24
33272,24
33273,24
33274,24
33275,24
33276,24
33277,24
33278,24
33279,24
33280,24
33281,24
33282,24
33283,24
33284,24
33285,24
33286,24
33287,24
33288,24
33289,24
33290,24
33291,24
33292,24
33293,24
33294,24
33295,24
33296,24
33297,24
33298,24
33299,24
33300,24
33305,25
33306,25
33307,25
33308,25
33309,25
33310,25
33311,25
33312,25
33313,25
33314,25
33315,25
33316,25
33317,25
33318,25
33319,25
33320,25
33321,25
33322,25
33323,25
33324,25
33325,25
33326,25
33327,25
33346,4
33347,4
33348,4
33349,4
33350,4
33351,4
33352,4
33353,4
33354,4
33355,4
33356,4
33357,4
33358,4
33359,4
33360,4
33361,4
33362,4
33363,4
33364,4
33365,4
33366,4
33367,4
33368,4
33369,4
33370,4
33371,4
33372,4
33373,4
33374,4
33375,4
33376,4
33377,4
33378,4
33379,4
33380,4
33381,4
33382,4
33383,4
33384,4
33385,4
33386,4
33387,4
33388,4
32946,4
32947,4
32948,4
32949,4
32950,4
32951,4
32952,4
32953,4
32954,4
32955,4
32956,4
32957,4
32958,4
32959,4
32960,4
32961,4
32962,4
32963,4
32964,4
32965,4
32966,4
32967,4
32968,4
32969,4
32970,4
32971,4
32972,4
32973,4
32974,4
32975,4
32976,4
32977,4
32978,4
32979,4
32980,4
32981,4
32982,4
32983,4
32984,4
32985,4
32986,4
32987,4
32988,4
32989,4
32990,4
32991,4
32992,4
32993,4
32994,4
32995,4
32996,3
32997,3
32998,3
32999,3
33000,3
33001,3
33002,3
33003,3
33004,3
33005,3
33006,3
33007,3
33011,24
33012,24
33013,24
33014,24
33015,24
33016,24
33017,24
33018,24
33019,24
33020,24
33021,24
33022,24
33023,24
33024,24
33025,24
33026,24
33027,24
33028,24
33029,24
33030,24
33031,24
33032,24
33033,24
33034,24
33035,24
33036,24
33037,24
33038,24
33039,24
33040,24
33041,24
33042,24
33043,24
33044,24
33045,24
33046,24
33047,24
33048,24
33049,24
33050,24
33051,24
33052,24
33053,24
33054,24
33055,24
33056,24
33057,24
33058,24
33059,24
33060,24
33061,24
33062,24
33063,24
33064,24
33065,24
33066,24
33067,24
33068,24
33069,24
33070,24
33071,24
33072,24
33073,24
33074,24
33075,24
33076,24
33077,24
33078,24
33087,25
33088,25
33089,25
33090,25
33091,25
33092,25
33093,25
33094,25
33095,25
33096,25
33097,25
33098,25
33099,25
33100,25
33101,25
33102,25
33103,25
33104,25
33105,25
33106,25
33122,4
33123,4
33124,4
33125,4
33126,4
33127,4
33128,4
33129,4
33130,4
33131,4
33132,4
33133,4
33134,4
33135,4
33136,4
33137,4
33138,4
33139,4
33140,4
33141,4
33142,4
33143,4
33144,4
33145,4
33146,4
33147,4
33148,4
33149,4
33150,4
33151,4
33152,4
33153,4
33154,4
33155,4
33156,4
33157,4
33158,4
33159,4
33160,4
33161,4
33162,4
33163,4
33164,4
33165,4
33166,4
33167,4
32725,4
32726,4
32727,4
32728,4
32729,4
32730,4
32731,4
32732,4
32733,4
32734,4
32735,4
32736,4
32737,4
32738,4
32739,4
32740,4
32741,4
32742,4
32743,4
32744,4
32745,4
32746,4
32747,4
32748,4
32749,4
32750,4
32751,4
32752,4
32753,4
32754,4
32755,4
32756,4
32757,4
32758,4
32759,4
32760,4
32761,4
32762,4
32763,4
32764,4
32765,4
32766,4
32767,4
32768,4
32769,4
32770,4
32771,4
32772,4
32773,4
32774,4
32775,4
32776,3
32777,3
32778,3
32779,3
32780,3
32781,3
32782,3
32783,3
32784,3
32785,3
32786,3
32787,3
32790,24
32791,24
32792,24
32793,24
32794,24
32795,24
32796,24
32797,24
32798,24
32799,24
32800,24
32801,24
32802,24
32803,24
32804,24
32805,24
32806,24
32807,24
32808,24
32809,24
32810,24
32811,24
32812,24
32813,24
32814,24
32815,24
32816,24
32817,24
32818,24
32819,24
32820,24
32821,24
32822,24
32823,24
32824,24
32825,24
32826,24
32827,24
32828,24
32829,24
32830,24
32831,24
32832,24
32833,24
32834,24
32835,24
32836,24
32837,24
32838,24
32839,24
32840,24
32841,24
32842,24
32843,24
32844,24
32845,24
32846,24
32847,24
32848,24
32849,24
32850,24
32851,24
32852,24
32853,24
32854,24
32855,24
32856,24
32857,24
32858,24
32859,24
32866,25
32867,25
32868,25
32875,25
32876,25
32877,25
32878,25
32879,25
32881,25
32882,25
32883,25
32894,4
32897,4
32898,4
32899,4
32900,4
32901,4
32902,4
32903,4
32904,4
32905,4
32906,4
32907,4
32908,4
32909,4
32910,4
32911,4
32912,4
32913,4
32914,4
32915,4
32916,4
32917,4
32918,4
32919,4
32920,4
32921,4
32922,4
32923,4
32924,4
32925,4
32926,4
32927,4
32928,4
32929,4
32930,4
32931,4
32932,4
32933,4
32934,4
32935,4
32936,4
32937,4
32938,4
32939,4
32940,4
32941,4
32942,4
32943,4
32944,4
32509,4
32510,4
32511,4
32512,4
32513,4
32514,4
32515,4
32516,4
32517,4
32518,4
32519,4
32520,4
32521,4
32522,4
32523,4
32524,4
32525,4
32526,4
32527,4
32528,4
32529,4
32530,4
32531,4
32532,4
32533,4
32534,4
32535,4
32536,4
32537,4
32538,4
32539,4
32540,4
32541,4
32542,4
32543,4
32544,4
32545,4
32546,4
32547,4
32548,4
32549,4
32550,4
32551,4
32552,4
32553,4
32554,4
32555,4
32556,4
32557,4
32558,4
32559,4
32560,4
32561,3
32562,3
32563,3
32564,3
32565,3
32566,3
32567,3
32568,3
32569,3
32570,3
32571,3
32577,24
32578,24
32579,24
32580,24
32581,24
32582,24
32583,24
32584,24
32585,24
32586,24
32587,24
32588,24
32589,24
32590,24
32591,24
32592,24
32593,24
32594,24
32595,24
32596,24
32597,24
32598,24
32599,24
32600,24
32601,24
32602,24
32603,24
32604,24
32605,24
32606,24
32607,24
32608,24
32609,24
32610,24
32611,24
32612,24
32613,24
32614,24
32615,24
32616,24
32617,24
32618,24
32619,24
32620,24
32621,24
32622,24
32623,24
32624,24
32625,24
32626,24
32627,24
32628,24
32629,24
32630,24
32631,24
32632,24
32633,24
32634,24
32635,24
32636,24
32637,24
32638,24
32639,24
32640,24
32641,24
32642,24
32643,24
32644,24
32645,24
32651,25
32672,4
32673,4
32674,4
32676,4
32677,4
32678,4
32679,4
32680,4
32681,4
32682,4
32683,4
32684,4
32685,4
32686,4
32687,4
32688,4
32689,4
32690,4
32691,4
32692,4
32693,4
32694,4
32695,4
32696,4
32697,4
32698,4
32699,4
32700,4
32701,4
32702,4
32703,4
32704,4
32705,4
32706,4
32707,4
32708,4
32709,4
32710,4
32711,4
32712,4
32713,4
32714,4
32715,4
32716,4
32717,4
32718,4
32719,4
32720,4
32721,4
32722,4
32723,4
32290,4
32291,4
32292,4
32293,4
32294,4
32295,4
32296,4
32297,4
32298,4
32299,4
32300,4
32301,4
32302,4
32303,4
32304,4
32305,4
32306,4
32307,4
32308,4
32309,4
32310,4
32311,4
32312,4
32313,4
32314,4
32315,4
32316,4
32317,4
32318,4
32319,4
32320,4
32321,4
32322,4
32323,4
32324,4
32325,4
32326,4
32327,4
32328,4
32329,4
32330,4
32331,4
32332,4
32333,4
32334,4
32335,4
32336,4
32337,4
32338,4
32339,4
32340,4
32341,4
32342,4
32343,3
32344,3
32345,3
32346,3
32347,3
32348,3
32349,3
32350,3
32351,3
32352,3
32353,3
32367,24
32368,24
32369,24
32370,24
32371,24
32372,24
32373,24
32374,24
32375,24
32376,24
32377,24
32378,24
32379,24
32380,24
32381,24
32382,24
32383,24
32384,24
32385,24
32386,24
32387,24
32388,24
32389,24
32390,24
32391,24
32392,24
32393,24
32394,24
32395,24
32396,24
32397,24
32398,24
32399,24
32400,24
32401,24
32402,24
32403,24
32404,24
32405,24
32406,24
32407,24
32408,24
32409,24
32410,24
32411,24
32412,24
32413,24
32414,24
32415,24
32416,24
32417,24
32418,24
32419,24
32420,24
32421,24
32422,24
32423,24
32424,24
32425,24
32426,24
32427,24
32428,24
32429,24
32430,24
32431,24
32432,24
32433,24
32434,24
32435,24
32436,24
32456,4
32457,4
32458,4
32459,4
32460,4
32461,4
32462,4
32463,4
32464,4
32465,4
32466,4
32467,4
32468,4
32469,4
32470,4
32471,4
32472,4
32473,4
32474,4
32475,4
32476,4
32477,4
32478,4
32479,4
32480,4
32481,4
32482,4
32483,4
32484,4
32485,4
32486,4
32487,4
32488,4
32489,4
32490,4
32491,4
32492,4
32493,4
32494,4
32495,4
32496,4
32497,4
32498,4
32499,4
32500,4
32501,4
32502,4
32503,4
32504,4
32505,4
32506,4
32507,4
32069,4
32070,4
32071,4
32072,4
32073,4
32074,4
32075,4
32076,4
32077,4
32078,4
32079,4
32080,4
32081,4
32082,4
32083,4
32084,4
32085,4
32086,4
32087,4
32088,4
32089,4
32090,4
32091,4
32092,4
32093,4
32094,4
32095,4
32096,4
32097,4
32098,4
32099,4
32100,4
32101,4
32102,4
32103,4
32104,4
32105,4
32106,4
32107,4
32108,4
32109,4
32110,4
32111,4
32112,4
32113,4
32114,4
32115,4
32116,4
32117,4
32118,4
32119,4
32120,4
32121,4
32122,4
32123,3
32124,3
32125,3
32126,3
32127,3
32128,3
32129,3
32130,3
32131,3
32132,3
32144,23
32145,23
32146,23
32152,24
32153,24
32154,24
32155,24
32156,24
32157,24
32158,24
32159,24
32160,24
32161,24
32162,24
32163,24
32164,24
32165,24
32166,24
32167,24
32168,24
32169,24
32170,24
32171,24
32172,24
32173,24
32174,24
32175,24
32176,24
32177,24
32178,24
32179,24
32180,24
32181,24
32182,24
32183,24
32184,24
32185,24
32186,24
32187,24
32188,24
32189,24
32190,24
32191,24
32192,24
32193,24
32194,24
32195,24
32196,24
32197,24
32198,24
32199,24
32200,24
32201,24
32202,24
32203,24
32204,24
32205,24
32206,24
32207,24
32208,24
32209,24
32210,24
32211,24
32212,24
32213,24
32214,24
32215,24
32216,24
32217,24
32218,24
32219,24
32220,24
32237,4
32238,4
32239,4
32240,4
32241,4
32242,4
32243,4
32244,4
32245,4
32246,4
32247,4
32248,4
32249,4
32250,4
32251,4
32252,4
32253,4
32254,4
32255,4
32256,4
32257,4
32258,4
32259,4
32260,4
32261,4
32262,4
32263,4
32264,4
32265,4
32266,4
32267,4
32268,4
32269,4
32270,4
32271,4
32272,4
32273,4
32274,4
32275,4
32276,4
32277,4
32278,4
32279,4
32280,4
32281,4
32282,4
32283,4
32284,4
32285,4
32286,4
32287,4
32288,4
31845,4
31846,4
31847,4
31848,4
31849,4
31850,4
31851,4
31852,4
31853,4
31854,4
31855,4
31856,4
31857,4
31858,4
31859,4
31860,4
31861,4
31862,4
31863,4
31864,4
31865,4
31866,4
31867,4
31868,4
31869,4
31870,4
31871,4
31872,4
31873,4
31874,4
31875,4
31876,4
31877,4
31878,4
31879,4
31880,4
31881,4
31882,4
31883,4
31884,4
31885,4
31886,4
31887,4
31888,4
31889,4
31890,4
31891,4
31892,4
31893,4
31894,4
31895,4
31896,4
31897,4
31898,4
31899,4
31900,4
31901,3
31902,3
31903,3
31904,3
31905,3
31906,3
31907,3
31908,3
31921,23
31922,23
31923,23
31924,23
31925,23
31926,23
31931,24
31932,24
31933,24
31934,24
31935,24
31936,24
31937,24
31938,24
31939,24
31940,24
31941,24
31942,24
31943,24
31944,24
31945,24
31946,24
31947,24
31948,24
31949,24
31950,24
31951,24
31952,24
31953,24
31954,24
31955,24
31956,24
31957,24
31958,24
31959,24
31960,24
31961,24
31962,24
31963,24
31964,24
31965,24
31966,24
31967,24
31968,24
31969,24
31970,24
31971,24
31972,24
31973,24
31974,24
31975,24
31976,24
31977,24
31978,24
31979,24
31980,24
31981,24
31982,24
31983,24
31984,24
31985,24
31986,24
31987,24
31988,24
31989,24
31990,24
31991,24
31992,24
31993,24
31994,24
31995,24
31996,24
32015,4
32016,4
32017,4
32018,4
32019,4
32020,4
32021,4
32022,4
32023,4
32024,4
32025,4
32026,4
32027,4
32028,4
32029,4
32030,4
32031,4
32032,4
32033,4
32034,4
32035,4
32036,4
32037,4
32038,4
32039,4
32040,4
32041,4
32042,4
32043,4
32044,4
32045,4
32046,4
32047,4
32048,4
32049,4
32050,4
32051,4
32052,4
32053,4
32054,4
32055,4
32056,4
32057,4
32058,4
32059,4
32060,4
32061,4
32062,4
32063,4
32064,4
32065,4
32066,4
32067,4
31619,4
31620,4
31621,4
31622,4
31623,4
31624,4
31625,4
31626,4
31627,4
31628,4
31629,4
31630,4
31631,4
31632,4
31633,4
31634,4
31635,4
31636,4
31637,4
31638,4
31639,4
31640,4
31641,4
31642,4
31643,4
31644,4
31645,4
31646,4
31647,4
31648,4
31649,4
31650,4
31651,4
31652,4
31653,4
31654,4
31655,4
31656,4
31657,4
31658,4
31659,4
31660,4
31661,4
31662,4
31663,4
31664,4
31665,4
31666,4
31667,4
31668,4
31669,4
31670,4
31671,4
31672,4
31673,4
31674,4
31675,4
31676,3
31677,3
31678,3
31679,3
31680,3
31681,3
31682,3
31683,3
31690,23
31691,23
31692,23
31693,23
31694,23
31695,23
31696,23
31697,23
31698,23
31699,23
31700,23
31701,23
31708,24
31709,24
31710,24
31711,24
31712,24
31713,24
31714,24
31715,24
31716,24
31717,24
31718,24
31719,24
31720,24
31721,24
31722,24
31723,24
31724,24
31725,24
31726,24
31727,24
31728,24
31729,24
31730,24
31731,24
31732,24
31733,24
31734,24
31735,24
31736,24
31737,24
31738,24
31739,24
31740,24
31741,24
31742,24
31743,24
31744,24
31745,24
31746,24
31747,24
31748,24
31749,24
31750,24
31751,24
31752,24
31753,24
31754,24
31755,24
31756,24
31757,24
31758,24
31759,24
31760,24
31761,24
31762,24
31763,24
31764,24
31765,24
31766,24
31767,24
31768,24
31769,24
31770,24
31771,24
31790,4
31791,4
31793,4
31794,4
31795,4
31796,4
31797,4
31798,4
31799,4
31800,4
31801,4
31802,4
31803,4
31804,4
31805,4
31806,4
31807,4
31808,4
31809,4
31810,4
31811,4
31812,4
31813,4
31814,4
31815,4
31816,4
31817,4
31818,4
31819,4
31820,4
31821,4
31822,4
31823,4
31824,4
31825,4
31826,4
31827,4
31828,4
31829,4
31830,4
31831,4
31832,4
31833,4
31834,4
31835,4
31836,4
31837,4
31838,4
31839,4
31840,4
31841,4
31842,4
31843,4
31389,4
31390,4
31391,4
31392,4
31393,4
31395,4
31396,4
31397,4
31398,4
31399,4
31400,4
31401,4
31402,4
31403,4
31404,4
31405,4
31406,4
31407,4
31408,4
31409,4
31410,4
31411,4
31412,4
31413,4
31414,4
31415,4
31416,4
31417,4
31418,4
31419,4
31420,4
31421,4
31422,4
31423,4
31424,4
31425,4
31426,4
31427,4
31428,4
31429,4
31430,4
31431,4
31432,4
31433,4
31434,4
31435,4
31436,4
31437,4
31438,4
31439,4
31440,4
31441,4
31442,4
31443,4
31444,4
31445,4
31446,4
31447,4
31448,3
31449,3
31450,3
31451,3
31452,3
31453,3
31454,3
31461,23
31462,23
31463,23
31464,23
31465,23
31466,23
31467,23
31468,23
31469,23
31470,23
31471,23
31472,23
31477,24
31479,24
31480,24
31481,24
31482,24
31483,24
31484,24
31485,24
31486,24
31487,24
31488,24
31489,24
31490,24
31491,24
31492,24
31493,24
31494,24
31495,24
31496,24
31497,24
31498,24
31499,24
31500,24
31501,24
31502,24
31503,24
31504,24
31505,24
31506,24
31507,24
31508,24
31509,24
31510,24
31511,24
31512,24
31513,24
31514,24
31515,24
31516,24
31517,24
31518,24
31519,24
31520,24
31521,24
31522,24
31523,24
31524,24
31525,24
31526,24
31527,24
31528,24
31529,24
31530,24
31531,24
31532,24
31533,24
31534,24
31535,24
31536,24
31537,24
31538,24
31539,24
31540,24
31541,24
31563,4
31564,4
31565,4
31566,4
31567,4
31568,4
31569,4
31570,4
31571,4
31572,4
31573,4
31574,4
31575,4
31576,4
31577,4
31578,4
31579,4
31580,4
31581,4
31582,4
31583,4
31584,4
31585,4
31586,4
31587,4
31588,4
31589,4
31590,4
31591,4
31592,4
31593,4
31594,4
31595,4
31596,4
31597,4
31598,4
31599,4
31600,4
31601,4
31602,4
31603,4
31604,4
31605,4
31606,4
31607,4
31608,4
31609,4
31610,4
31611,4
31612,4
31613,4
31614,4
31615,4
31616,4
31617,4
31150,4
31151,4
31152,4
31153,4
31154,4
31155,4
31156,4
31157,4
31158,4
31159,4
31160,4
31161,4
31162,4
31163,4
31164,4
31165,4
31166,4
31167,4
31168,4
31169,4
31170,4
31171,4
31172,4
31173,4
31174,4
31175,4
31176,4
31177,4
31178,4
31179,4
31180,4
31181,4
31182,4
31183,4
31184,4
31185,4
31186,4
31187,4
31188,4
31189,4
31190,4
31191,4
31192,4
31193,4
31194,4
31195,4
31196,4
31197,4
31198,4
31199,4
31200,4
31201,4
31202,4
31203,4
31204,4
31205,4
31206,4
31207,4
31208,4
31209,4
31210,3
31211,3
31212,3
31213,3
31214,3
31215,3
31216,3
31223,23
31224,23
31225,23
31226,23
31227,23
31228,23
31229,23
31230,23
31231,23
31232,23
31233,23
31234,23
31239,24
31242,24
31243,24
31244,24
31245,24
31246,24
31247,24
31248,24
31249,24
31250,24
31251,24
31252,24
31253,24
31254,24
31255,24
31256,24
31257,24
31258,24
31259,24
31260,24
31261,24
31262,24
31263,24
31264,24
31265,24
31266,24
31267,24
31268,24
31269,24
31270,24
31271,24
31272,24
31273,24
31274,24
31275,24
31276,24
31277,24
31278,24
31279,24
31280,24
31281,24
31282,24
31283,24
31284,24
31285,24
31286,24
31287,24
31288,24
31289,24
31290,24
31291,24
31292,24
31293,24
31294,24
31295,24
31296,24
31297,24
31298,24
31299,24
31300,24
31301,24
31302,26
31316,14
31317,14
31318,14
31319,14
31320,14
31324,14
31331,4
31332,4
31333,4
31335,4
31336,4
31337,4
31338,4
31339,4
31340,4
31341,4
31342,4
31343,4
31344,4
31345,4
31346,4
31347,4
31348,4
31349,4
31350,4
31351,4
31352,4
31353,4
31354,4
31355,4
31356,4
31357,4
31358,4
31359,4
31360,4
31361,4
31362,4
31363,4
31364,4
31365,4
31366,4
31367,4
31368,4
31369,4
31370,4
31371,4
31372,4
31373,4
31374,4
31375,4
31376,4
31377,4
31378,4
31379,4
31380,4
31381,4
31382,4
31383,4
31384,4
31385,4
31386,4
31387,4
30907,4
30908,4
30909,4
30910,4
30911,4
30912,4
30913,4
30914,4
30915,4
30916,4
30917,4
30918,4
30919,4
30920,4
30921,4
30922,4
30923,4
30924,4
30925,4
30926,4
30927,4
30928,4
30929,4
30930,4
30931,4
30932,4
30933,4
30934,4
30935,4
30936,4
30937,4
30938,4
30939,4
30940,4
30941,4
30942,4
30943,4
30944,4
30945,4
30946,4
30947,4
30948,4
30949,4
30950,4
30951,4
30952,4
30953,4
30954,4
30955,4
30956,4
30957,4
30958,4
30959,4
30960,4
30961,4
30962,4
30963,4
30964,4
30965,4
30966,4
30967,4
30968,4
30969,3
30970,3
30971,3
30972,3
30973,3
30974,3
30978,5
30980,23
30981,23
30982,23
30983,23
30984,23
30985,23
30986,23
30987,23
30988,23
30989,23
30990,23
30991,23
30992,23
30993,23
30994,23
30995,23
30996,23
31001,24
31002,24
31003,24
31004,24
31005,24
31006,24
31007,24
31008,24
31009,24
31010,24
31011,24
31012,24
31013,24
31014,24
31015,24
31016,24
31017,24
31018,24
31019,24
31020,24
31021,24
31022,24
31023,24
31024,24
31025,24
31026,24
31027,24
31028,24
31029,24
31030,24
31031,24
31032,24
31033,24
31034,24
31035,24
31036,24
31037,24
31038,24
31039,24
31040,24
31041,24
31042,24
31043,24
31044,24
31045,24
31046,24
31047,24
31048,24
31049,24
31050,24
31051,24
31052,24
31053,24
31054,24
31055,24
31056,24
31057,26
31058,26
31059,26
31060,26
31076,14
31077,14
31078,14
31079,14
31080,14
31081,14
31082,14
31083,14
31084,14
31091,4
31092,4
31093,4
31094,4
31095,4
31096,4
31097,4
31098,4
31099,4
31100,4
31101,4
31102,4
31103,4
31104,4
31105,4
31106,4
31107,4
31108,4
31109,4
31110,4
31111,4
31112,4
31113,4
31114,4
31115,4
31116,4
31117,4
31118,4
31119,4
31120,4
31121,4
31122,4
31123,4
31124,4
31125,4
31126,4
31127,4
31128,4
31129,4
31130,4
31131,4
31132,4
31133,4
31134,4
31135,4
31136,4
31137,4
31138,4
31139,4
31140,4
31141,4
31142,4
31143,4
31144,4
31145,4
31146,4
31147,4
31148,4
30665,4
30666,4
30667,4
30668,4
30669,4
30670,4
30671,4
30672,4
30673,4
30674,4
30675,4
30676,4
30677,4
30678,4
30679,4
30680,4
30681,4
30682,4
30683,4
30684,4
